Baseline_X Subtracted_Data
36.18 4.9679017831545
36.2 4.75665861108855
36.22 5.1264729637176
36.24 5.84492183116356
36.26 4.70398661958571
36.28 7.39803107099456
36.3 6.72194187917259
36.32 3.60541108363195
36.34 7.57778208936972
36.36 9.22592299632758
36.38 9.59573734895665
36.4 9.73312869170766
36.42 10.9164235789095
36.44 9.77548836733178
36.46 13.1668018483745
36.48 16.4419038244782
36.5 14.0226420585715
36.52 17.0653210247973
36.54 16.2730203280364
36.56 17.5725267201773
36.58 23.1718587950609
36.6 25.2848457217747
36.62 20.3089308472103
36.64 25.3272053973988
36.66 21.8620400870412
36.68 27.4613721619247
36.7 26.9014944750419
36.72 33.3143070844983
36.74 34.6138134766392
36.76 28.8244180675018
36.78 32.5643660633615
36.8 33.7476609505634
36.82 32.7229372439246
36.84 34.4872896558216
36.86 32.6490854146097
36.88 36.3890334104694
36.9 33.6211371297457
36.92 30.7370293440831
36.94 26.4583834991525
36.96 26.0147173172087
36.98 31.6140493920921
37 29.5434221410024
37.02 23.0567577022311
37.04 25.7508021536399
37.06 27.3989430605977
37.08 23.8175662453012
37.1 22.2117850139673
37.12 21.4194843172065
37.14 20.5109721155066
37.16 19.8348829236848
37.18 15.6724485836932
37.2 19.5286080844919
37.22 12.3446746160866
37.24 15.9684111070073
37.26 13.3167263312226
37.28 10.083984030743
37.3 12.0807594525178
37.32 10.4749782211841
37.34 7.93950495033838
37.36 6.79856973876051
37.38 7.98186462596247
37.4 6.84092941438462
37.42 4.30545614353896
37.44 4.67527049616793
37.46 2.95327775989517
37.48 3.32309211252422
37.5 3.57669496021428
37.52 5.80589339186702
37.54 3.38663162596039
37.56 3.87265748352834
37.58 1.56960722256068
37.6 3.79880565421344
37.62 2.6578704426357
37.64 1.05208921130186
37.66 1.0732690491139
37.68 4.34837102521763
37.7 1.464263239555
37.72 -0.257729496717843
37.74 1.0417768954231
37.76 2.22507178262505
37.78 1.20034807598623
37.8 1.10531640885924
37.82 -0.035618802718588
37.84 2.42600263881226
37.86 0.355375387722532
37.88 0.608978235412593
37.9 1.90848462755352
37.92 -0.859411653170227
37.94 -0.257174290663158
37.96 -0.352205957790105
37.98 1.52835795904572
38 1.54953779685778
38.02 0.524814090218953
38.04 -0.267486606541894
38.06 -0.36251827366884
38.08 0.472142098716105
38.1 -0.552581607922747
38.12 0.863136289157225
38.14 0.193945878447593
38.16 1.6380254312116
38.18 -1.21772069876705
38.2 -0.238487165759011
38.22 0.0434773376150872
38.24 -1.41773073309571
38.26 -0.0898626852707309
38.28 0.540736332920275
38.3 -0.5718372229735
38.32 0.523607814973545
38.34 1.27041833810355
38.36 0.738902306904649
38.38 2.64782787942465
38.4 1.07040830377484
38.42 1.81721882690496
38.44 -0.225046768500818
38.46 1.10282127932413
38.48 2.31447782221011
38.5 -0.0764222880125232
38.52 0.554176730178526
38.54 0.255083708857612
38.56 0.304625202353719
38.58 0.702801210666806
38.6 2.49551527824772
38.62 1.26673021741499
38.64 0.386579671399119
38.66 -0.261147864738689
38.68 0.601874163330294
38.7 1.58110769633829
38.72 0.817168655261483
38.74 0.866710148757591
38.76 2.65942421633859
38.78 -0.0801104087011026
38.8 1.48018064900187
38.82 -0.678296451342845
38.84 0.417148586604142
38.86 2.09365114924606
38.88 1.79455812792527
38.9 1.49546510660436
38.92 0.731526065527518
38.94 2.64045163804745
38.96 1.87651259697066
38.98 1.57741957564973
39 0
