Independent Variable Fit Peak 1 Independent Variable Fit Peak 2 Independent Variable Fit Peak 3 Independent Variable Fit Peak 4 Independent Variable Fit Peak 5 Independent Variable Cumulative Fit Peak Independent Variable Regular Residual of Sheet1 D
28.1428249882609 11.4997479464289 30.0634629425245 61.3096335605882 31.0276352763103 12.5119202295889 34.4282548958932 7.31289884010089 36.2862624282396 4.81633470234038 27.704 6.37970783599624 27.44 -0.641884250508957
28.1656802467102 11.7136244560295 30.0957257186483 65.1654805497822 31.0667089653341 13.421750563128 34.4922829806183 8.40924634780381 36.3399978412272 6.57924089590682 27.736 6.88799593564858 27.46 2.44239285746894
28.1865493997512 11.8869027792602 30.1253015526447 68.5668649784445 31.1026584948802 14.2092831040939 34.5520441611908 9.45971236935285 36.3902676955126 8.66040712230448 27.768 7.41437891459262 27.48 -0.178115048077582
28.2055227249024 12.0253026955276 30.1523072680845 71.4958341791755 31.13561403826 14.8766197072186 34.6076855722368 10.4394518166087 36.4371875097192 10.9888548781569 27.8 7.95547263115214 27.5 -2.22814970651499
28.2226904996823 12.1342278915278 30.1768596885384 73.9582294818773 31.1657057687853 15.4308326426387 34.6593543483822 11.3309775850043 36.4808728024705 13.4707258752625 27.832 8.50739005436921 27.52 -1.49980812373009
28.2381430016095 12.2186397354915 30.1990756375772 75.9796770847122 31.1930638597675 15.8822674341437 34.707197624253 12.1240380023776 36.5214390923898 16.0033631600675 27.864 9.06577768899956 27.54 1.07715421519689
28.2519705082026 12.2829855950521 30.2190719387716 77.6003281715211 31.2178184845183 16.2430742434981 34.751362534475 12.8148206517556 36.5590018981006 18.4885359317118 27.896 9.62586680222797 27.56 -0.88890213420034
28.2642632969802 12.3311692573179 30.2369654156924 78.8692517608076 31.2400998163491 16.5260371564191 34.7919962136743 13.4047721292503 36.5936767382263 20.8423924134783 27.928 10.1825391060204 27.58 -3.67915448943216
28.2751116454608 12.3665523859278 30.2528728919104 79.8392709816823 31.2600380285717 16.743709940923 34.8292457964768 13.8992806149091 36.6255791313902 23.0012319526775 27.96 10.7304060176759 27.6 -1.25048470883997
28.2846058311629 12.3919777131877 30.2669111909962 80.562761371391 31.2777632944976 16.9078297364527 34.8632584175085 14.3064017988091 36.6548245962157 24.9233848512552 27.992 11.2639000852015 27.62 0.121875018899737
28.2928361316051 12.4098064919903 30.2791971365208 81.0886251052467 31.2934057874382 17.028961997693 34.8941812113952 14.6357402383947 36.6815286513264 26.5881271724672 28.024 11.7773766472979 27.64 -0.840140156413672
28.2998928243061 12.4219644282399 30.2898475520547 81.460410182649 31.3070956807053 17.1163251068758 34.922161312763 14.8975401690922 36.7058068153455 27.9927043779036 28.056 12.2652233244095 27.66 -0.301213277767101
28.3058661867843 12.4299917810733 30.2989792611688 81.7153953321192 31.3189631476104 17.1777461764558 34.9473458562378 15.1019971652713 36.7277746068965 29.1484016551463 28.088 12.72197453128 27.68 3.13360902501337
28.3108464965583 12.4350945206363 30.3067090874338 81.8844030314491 31.329138361465 17.2197066920605 34.9698819764455 15.2587748522601 36.7475475446028 30.0763727824385 28.12 13.1424278846893 27.7 0.0516900047675071
28.3149240311467 12.43819437664 30.3131538544205 81.9921072316615 31.3377514955807 17.2474450856799 34.989916808012 15.3766964706455 36.7652411470878 30.8037247286381 28.152 13.5217591712475 27.72 -0.481896796344967
28.318189068068 12.4399763224373 30.3184303856997 82.0576396274733 31.3449327232691 17.2650914637584 35.0075974855635 15.463575980594 36.7809709329748 31.360174436877 28.184 13.8556324536594 27.74 -1.83662741782422
28.3207318848409 12.4409325557649 30.322655504842 82.0953462206019 31.3508122178418 17.2758167285253 35.0230711437257 15.5261542250073 36.7948524208874 31.7754400848433 28.216 14.1403019387657 27.76 0.985331576891959
28.3226427589838 12.4414023975364 30.3259460354183 82.1155911293929 31.3555201526104 17.2819839353663 35.0364849171246 15.5701097598924 36.8070011294489 32.0773992584125 28.248 14.3727024099182 27.78 0.663474083288191
28.3240119680153 12.4416077707141 30.3284188009993 82.1255411265087 31.3591867008864 17.2852939462127 35.0479859403862 15.6001193962613 36.8175325772828 32.2909485721045 28.28 14.5505253364479 27.8 1.26609947969703
28.324929789454 12.4416840742277 30.3301906251558 82.1298909495234 31.3619420359813 17.2869204474925 35.0577213481364 15.6199490639433 36.8265622830123 32.4374404160455 28.312 14.6722782043273 27.82 -2.5515496104849
28.3254865008185 12.4417063584634 30.3313783314585 82.1315071528124 31.3639163312068 17.2876314385529 35.0658382750012 15.6325606276643 36.834205765261 32.5345513147969 28.344 14.7373251487882 27.84 0.25166303987095
28.3257723796273 12.4417107597205 30.3320987434782 82.1319791696053 31.3652397598745 17.2878956017482 35.0724838556065 15.6402244594726 36.8405785426522 32.5964434454797 28.376 14.7459075904795 27.86 -2.0605145274686
28.3258777033989 12.4417111766818 30.3324686847855 82.1320723959555 31.3660424952959 17.2879727503558 35.0778052245783 15.6446308357966 36.8457961338094 32.6341038352347 28.408 14.6991442563988 27.88 -1.00347113112824
28.325892749652 12.4417111833003 30.3326049789514 82.1320812279354 31.3664547107825 17.2879879876477 35.0819495165425 15.6469956516198 36.8499740573559 32.6557739683346 28.44 14.5990106769983 27.9 1.21600087720721
28.3259159239745 12.4417111675998 30.3326244495466 82.1320813681256 31.366606579646 17.2879894311813 35.0850638661251 15.6481576598659 36.8532278319152 32.6674090338898 28.472 14.4482989618661 27.92 1.92631086600157
28.3260781442316 12.4417101784705 30.3326451590915 82.1320812095267 31.3666282751979 17.2879894540945 35.087295407952 15.6486656002418 36.8556729761106 32.673127512694 28.504 14.250559338675 27.94 -1.3116690039253
28.3265184563582 12.4416997376655 30.3327901259061 82.1320712177958 31.3666498278459 17.2879894314821 35.0887912766491 15.6488543204108 36.8574250085656 32.6756274625855 28.536 14.0100255658647 27.96 3.00834512893985
28.3273759062889 12.441646874357 30.33318360726 82.1319657496594 31.3668006963815 17.2879880069024 35.0896986068424 15.6489094358399 36.8585994479035 32.6765563361498 28.568 13.7315268741299 27.98 -0.800833242082472
28.3287895399585 12.4414658659455 30.3339498604229 82.1314317515922 31.3672101966923 17.2879729696789 35.0901645331579 15.6489203214467 36.8593118127479 32.6768276165276 28.6 13.42038953497 28 -0.419406029885213
28.3308984033017 12.4409786840314 30.3352131426645 82.129603327605 31.3680076446661 17.287896834044 35.0903361902215 15.6489213527151 36.859677621722 32.6768811961563 28.632 13.0823314813523 28.02 0.202815710140419
28.3338415422531 12.439864177054 30.3370977112543 82.1246823797345 31.3693223561905 17.2876361393164 35.0903607126592 15.6489213690845 36.8598123934493 32.676886272127 28.664 12.7233536068547 28.04 -0.55975815204944
28.3377580027476 12.4375960849713 30.3397278234622 82.1134261965174 31.371283647153 17.2869344833212 35.090384063299 15.6489213542422 36.8598316465532 32.6768863526979 28.696 12.3496314424112 28.06 4.61554798105079
28.3427868307197 12.433370125607 30.3432277365576 82.0905246365545 31.3740208334414 17.2853293360061 35.0905475177778 15.6489204191767 36.8598457019659 32.6768863097577 28.728 11.9674108566663 28.08 0.506346477581998
28.3490670721043 12.4260206780241 30.3477217078104 82.0478735439852 31.3776632309433 17.282062775387 35.0909911799343 15.648910549045 36.8599440898548 32.6768836045238 28.76 11.5829112548002 28.1 -1.14872355417412
28.356737772836 12.4139281014301 30.35333399449 81.9737588810118 31.3823401555464 17.2759765029322 35.0918551536077 15.6488605751053 36.8602111426962 32.6768550492946 28.792 11.2022394734975 28.12 3.71896423842512
28.3659379788495 12.3949185817059 30.3601888538663 81.8519799601935 31.3881809231382 17.2653919212771 35.0932795426367 15.6486894597323 36.8607311929663 32.6767104701552 28.824 10.8313172014608 28.14 1.51382324248939
28.3768067360796 12.3661597308149 30.3684105432089 81.6609626649099 31.3953148496064 17.2479768217236 35.0954044508603 15.6482289017078 36.8615885731412 32.6762154206075 28.856 10.4758243120096 28.16 -2.53354398785045
28.389483090461 12.3240571351403 30.3781233197874 81.3729470264362 31.4038712508387 17.2206015004638 35.0983699821174 15.647175284149 36.8628676156973 32.6748830129674 28.888 10.1411599935192 28.18 -0.287331833702133
28.4041060879284 12.2641598162219 30.3894514408715 80.9533789441869 31.4139794427226 17.1791891074225 35.1023162402469 15.6450310327612 36.8646526531108 32.6718349827236 28.92 9.8324230202043 28.2 1.74552183147763
28.4208147744164 12.1810862559535 30.4025191637308 80.360690619801 31.425768741146 17.1185679636904 35.1073833290878 15.6410355545051 36.8670280178578 32.6656323344463 28.952 9.55441193322086 28.22 2.40370590985773
28.4397481958599 12.0684872767671 30.4174507456351 79.5467092350094 31.4393684619962 17.0323376955421 35.113711352479 15.6340861297075 36.8700780424147 32.6540764444106 28.984 9.31164531038043 28.24 0.75822211766107
28.4610453981936 11.9190674922391 30.4343704438539 78.4579694283964 31.4549079211612 16.9127665023235 35.1214404142593 15.6226494954324 36.8738870592575 32.6339825355373 29.016 9.1084016987136 28.26 0.760838373447998
28.484845427352 11.7246927614977 30.453402515657 77.0381918752158 31.4725164345283 16.7507437294448 35.1307106182678 15.6046654658461 36.8785394008627 32.6009292993722 29.048 8.94877817132697 28.28 1.36610509030067
28.5112873292701 11.4766160923695 30.4746712183139 75.2320908706488 31.4923233179854 16.5358198861621 35.1416620683433 15.577444887812 36.8841193997063 32.5489915031192 29.08 8.83676584975569 28.3 -0.679573398949563
28.5405101498823 11.1658570472411 30.4983008090945 72.9904601199299 31.51445788742 16.2563745530315 35.1544348683247 15.5375656457476 36.8907113882646 32.4704671240114 29.112 8.77634010556889 28.32 -0.727541451358437
28.5726529351236 10.7837673749641 30.5244155452682 70.2761649782991 31.5390494587199 15.8999597147779 35.169169122051 15.4807724358879 36.8983996990139 32.3556173108376 29.144 8.77156252137123 28.34 -4.0072547107644
28.6078547309286 10.3228049614337 30.5531396841048 67.0703104506547 31.5662273477725 15.4538693241198 35.186004933361 15.4018887434903 36.9072686644303 32.1924465228352 29.176 8.82669105544186 28.36 -0.757019165819807
28.646254583232 9.77751543958739 30.584597482874 63.3775917735611 31.5961208704656 14.9059814879156 35.2050824060938 15.2947529510795 36.9174026169902 31.9665613637259 29.208 8.94629422505391 28.38 1.93405661967585
28.6879915379685 9.14568258457881 30.6189131988453 59.2298196232239 31.6288593426868 14.2459025143144 35.2265416440882 15.1521947589936 36.9288858891696 31.6611589914755 29.24 9.13536451711126 28.4 3.83320987012672
28.7332046410729 8.42955380859522 30.6562110892885 54.6869163228498 31.6645720803238 13.4664065362611 35.2505227511831 14.9660729127475 36.9418028134449 31.2572075281391 29.272 9.3994256758389 28.42 -3.65968098203416
28.7820329384798 7.63697928276354 30.6966154114733 49.835207934504 31.7033883992642 12.565105840438 35.2771658312174 14.727400122378 36.9562377222923 30.7338883336749 29.304 9.74462803981042 28.44 -0.324410976249609
28.8346154761239 6.78223375760795 30.7402504226692 44.7833414062429 31.7454376153956 11.5462043523549 35.3066109880302 14.4265851283587 36.9722749481879 30.0693690613476 29.336 10.1778257470807 28.46 1.51988162663899
28.8910912999401 5.88624014508811 30.787240380146 39.6563801763619 31.7908490446057 10.4220865019558 35.3389983254602 14.0538236676167 36.9899988236081 29.2419627824768 29.368 10.7066294463841 28.48 -1.49777148469656
28.9515994558629 4.97591348708859 30.8377095411733 34.58850471115 31.8397520027821 9.21439437096418 35.3744679473465 13.599667530717 37.009493681029 28.2316994253888 29.4 11.3394281950724 28.5 -2.1732007290556
29.0162789898272 4.08242581149274 30.8917821630207 29.7144616779877 31.8922758058124 7.95418074178657 35.4131599575278 13.0557912804181 37.0308438529269 27.022291539739 29.432 12.0853745373769 28.52 -0.27502813447674
29.0852689477675 3.23837815177554 30.949582502958 25.1598150651179 31.9485497695844 6.6807401273463 35.4552144598433 12.4159565064084 37.054133671778 25.6034199308043 29.464 12.9543273738456 28.54 -3.12571635612489
29.1587083756187 2.47414642659107 31.0112348182547 21.0304151490928 32.0087032099856 5.43886131340497 35.5007715581317 11.6771410789948 37.0794474700585 23.9731990421986 29.496 13.9567481660776 28.56 1.94056714674988
29.2367363193155 1.81398477514515 31.0768633661807 17.4022808175074 32.0728654429037 4.27454004826797 35.5499713562319 10.8407547052381 37.1068695802447 22.1406066848294 29.528 15.1035472477562 28.58 -4.71721743864012
29.3194918247925 1.27271365594129 31.1465924040054 14.3139071225933 32.1411657842263 3.22961545923074 35.602953957983 9.91380457014786 37.1364843348127 20.1275741554704 29.56 16.405878465131 28.6 0.374294489168648
29.4071139379845 0.853857299225433 31.2205461889986 11.7632922251209 32.2137335498411 2.33624957974042 35.6598594672238 8.90981388235177 37.1683760662389 17.9703324850391 29.592 17.874881921846 28.62 -0.915304838575828
29.4997417048261 0.549831386961721 31.2988489784299 9.7112731338269 32.2906980556357 1.61248432360667 35.7208279877933 7.84924689999176 37.2026291069994 15.7195203669569 29.624 19.5213760623374 28.64 1.40671783422165
29.5975141712522 0.344236326499341 31.381625029569 8.09106637700464 32.3721886174977 1.06009070608583 35.7859996235303 6.75917888677153 37.2393277895704 13.4385327969798 29.656 21.3555014323408 28.66 -1.26077778830189
29.7005703831974 0.215656512003456 31.4689985996856 6.82183367675981 32.4583345513148 0.665455092708172 35.8555144782738 5.6719946191755 37.2785564464282 11.1997049107278 29.688 23.3863188754448 28.68 0.84246326495707
29.8090493865964 0.141879599318692 31.5610939460493 5.82263745121458 32.5492651729747 0.403396405775787 35.9295126558627 4.62302610919035 37.320399410049 9.07825288642572 29.72 25.6213642844323 28.7 -0.768522870036712
29.9230902273839 0.103376033581468 31.6580353259297 5.02315304968463 32.6451097983649 0.242870482278619 36.0081342601358 3.64725290687206 37.3649410129091 7.14444233779011 29.752 28.066159942721 28.72 -1.09816851469786
30.0428319514947 0.0852683686171039 31.7599469965966 4.36903824204822 32.7459977433732 0.152911390145071 36.0915193949323 2.77545815300303 37.4122655874846 5.45512368314168 29.784 30.7236786548168 28.74 0.0844282585294582
30.1684136048635 0.0776713504477365 31.8669532153196 3.82209585450502 32.8520583238871 0.107201133449474 36.1798081640909 2.03049141820125 37.4624574662518 4.04633947149467 29.816 33.5937511747937 28.76 3.01018364705752
30.299974233425 0.0748584280097376 31.922405610599 3.58053942706718 32.9634208557943 0.0863437521197376 36.2731406714505 1.42443442369657 37.5156009816869 2.92887681754534 29.848 36.672400227631 28.78 0.821133865028097
30.3680401152575 0.0742703988750939 32.6301650495391 1.81565190243364 33.0211307647353 0.0811060415147946 36.3716570208502 0.957398243587945 37.5717804662662 2.08817541305249 29.88 39.9510767733897 28.8 -0.789813840936143
31.3271467691178 0.0736229461515555 33.3379244884792 1.10701912464042 33.6854495686536 0.073627228467331 36.4754973161288 0.618354652568717 37.6310802524658 1.48890058854229 29.912 43.4157684126507 28.82 -0.778178194647031
32.2862534229781 0.0736229390462413 34.0456839274193 0.755565383467895 34.3497683725719 0.0736229391147654 36.5848016611251 0.387877522099049 37.693584672762 1.08307412746943 29.944 47.0459500940715 28.84 -2.16684166478743
33.2453600768384 0.0736229389993496 34.7534433663594 0.556669840209211 35.0140871764902 0.0736229389118723 36.6997101596783 0.242113882652872 37.759378059631 0.819504821525185 29.976 50.8133599937633 28.86 1.31827621495697
34.2044667306986 0.0736229389732083 35.4612028052995 0.433456594798888 35.6784059804085 0.0736229389117338 36.8203629156271 0.156946318667815 37.8285447455491 0.651940159851559 30.008 54.6806174105243 28.88 -1.94527083581765
35.1635733845589 0.0736229389571805 36.1689622442396 0.351941270228736 36.3427247843268 0.0736229389116467 36.9469000328105 0.111319475864463 37.9011690629924 0.544063446807299 30.04 58.599764838666 28.9 1.98664830349946
36.1226800384192 0.0736229389466564 36.8767216831797 0.295252632851284 37.0070435882451 0.0736229389115882 37.0124190093148 0.0980792859125947 37.9773353444372 0.47083442187057 30.072 62.5109208693243 28.92 -0.716338507333127
37.0817866922795 0.0736229389393794 37.5844811221198 0.25425453136793 37.6713623921634 0.073622938911547 37.6749460062099 0.0737554149578948 38.016773075559 0.442139209063621 30.104 66.341372662964 28.94 -0.642257099602027
38.0408933461397 0.0736229389341403 38.2922405610599 0.223653558589983 38.3356811960817 0.073622938911517 38.3374730031049 0.0736230936339683 38.5083865377795 0.259177060233128 30.136 70.0055945073018 28.96 1.04566277107788
39 0.073622938930244 39 0.200212290060599 39 0.0736229389114944 39 0.0736229389503455 39 0.185500874389249 30.168 73.4067985970521 28.98 1.44105832652515
          30.2 76.4406169961539 29 0.659100851665562
          30.232 79.0012769292267 29.02 -1.18500914521533
          30.264 80.9901038858284 29.04 1.48589205701964
          30.296 82.3254287477466 29.06 0.303602371388727
          30.328 82.9522205421671 29.08 1.65878706552937
          30.36 82.8493743545662 29.1 -0.608734209921101
          30.392 82.0328569266037 29.12 2.44834081154346
          30.424 80.5538734506953 29.14 -0.327299421539157
          30.456 78.4925260959103 29.16 0.360224164736623
          30.488 75.9485451686562 29.18 1.60453742451096
          30.52 73.031160166023 29.2 1.08026758143401
          30.552 69.8499560951761 29.22 -1.91106398411359
          30.584 66.5078724377851 29.24 0.647849711685828
          30.616 63.0967139048726 29.26 0.155983444374181
          30.648 59.6949350560793 29.28 1.72517368101823
          30.68 56.3671431642555 29.3 -0.572939782046827
          30.712 53.16470089845 29.32 -1.27809985948335
          30.744 50.1269042999689 29.34 3.32666282728831
          30.776 47.2823657799247 29.36 -2.44912194564079
          30.808 44.6503821076006 29.38 1.61331122449042
          30.84 42.2421834510595 29.4 2.96096506949127
          30.872 40.0620352592655 29.42 2.40505068011954
          30.904 38.1082061631875 29.44 -4.12421256769299
          30.936 36.3738320607703 29.46 3.35907671129073
          30.968 34.8477085434676 29.48 0.564148925760749
          31 33.5150380133835 29.5 3.99040006410781
          31.032 32.3581490334379 29.52 -5.19112601376664
          31.064 31.3571965011528 29.54 1.7210865842244
          31.096 30.4908436130767 29.56 2.06305932038221
          31.128 29.7369208827104 29.58 1.2940159035325
          31.16 29.0730537659427 29.6 1.96794075036073
          31.192 28.4772485403188 29.62 -0.333790522724428
          31.224 27.9284256663424 29.64 -0.384129952832339
          31.256 27.406890589967 29.66 -3.53112047996767
          31.288 26.8947335034341 29.68 -2.10691925047006
          31.32 26.3761516850414 29.7 -2.15640001847528
          31.352 25.8376904530621 29.72 -1.24070940388455
          31.384 25.2684013067706 29.74 -3.07986753396079
          31.416 24.6599183409821 29.76 0.460067125370404
          31.448 24.0064563961056 29.78 1.12765728513293
          31.48 23.3047365569235 29.8 -1.07701502832902
          31.512 22.5538464749175 29.82 -3.71286000381175
          31.544 21.7550445127638 29.84 -3.40846033239638
          31.576 20.9115178617014 29.86 1.2327171035059
          31.608 20.0281055418754 29.88 -6.52099416445489
          31.64 19.1109975540881 29.9 2.38696037418862
          31.672 18.1674214131058 29.92 3.0919879080377
          31.704 17.2053268754148 29.94 -0.913792549904954
          31.736 16.2330789089353 29.96 2.92746426329516
          31.768 15.2591678822422 29.98 5.32720310020568
          31.8 14.2919446311382 30 1.995465718327
          31.832 13.3393865549545 30.02 -0.897027482964013
          31.864 12.4088992738381 30.04 -3.56941196793322
          31.896 11.5071567143174 30.06 -0.19593324658387
          31.928 10.6399808552566 30.08 5.28936872374744
          31.96 9.81226082665903 30.1 2.03986770947108
          31.992 9.02790966805511 30.12 -0.510206984772182
          32.024 8.28985586865189 30.14 -2.10553841509962
          32.056 7.6000658620923 30.16 4.01855505843321
          32.088 6.95959295440679 30.18 -1.9264735487329
          32.12 6.36864773003493 30.2 -0.914003160543615
          32.152 5.82668479964261 30.22 -1.4016349168394
          32.184 5.33250080501288 30.24 0.877130337170513
          32.216 4.88433885102906 30.26 1.18039127598898
          32.248 4.47999495627457 30.28 -0.181542524191485
          32.28 4.11692266140978 30.3 2.09480658568663
          32.312 3.79233256631572 30.32 -4.18165314490878
          32.344 3.50328424220141 30.34 -3.4328087422771
          32.376 3.24676864603094 30.36 -1.64346643379938
          32.408 3.01977981927588 30.38 -0.736751144490256
          32.44 2.81937525486002 30.4 -0.723747482996046
          32.472 2.64272484565074 30.42 0.297051649959343
          32.504 2.48714877222508 30.44 0.85289573862174
          32.536 2.35014504058798 30.46 1.85016765479135
          32.568 2.22940764151916 30.48 2.85660206434181
          32.6 2.12283647654389 30.5 -0.0476535891879735
          32.632 2.02854028919019 30.52 0.373507266977626
          32.664 1.94483386483686 30.54 0.0259981125288533
          32.696 1.8702307302525 30.56 -0.0118012419226119
          32.728 1.80343250759706 30.58 0.177898667436949
          32.76 1.74331596967236 30.6 -0.996015116305557
          32.792 1.68891871510895 30.62 0.16500703007253
          32.824 1.63942424413329 30.64 -1.41233049492983
          32.856 1.59414707606887 30.66 -0.456374945281382
          32.888 1.55251841549996 30.68 0.462315158085204
          32.92 1.51407274998947 30.7 1.91285829731319
          32.952 1.4784356516553 30.72 -1.22814673878913
          32.984 1.44531295954628 30.74 0.560259375772247
          33.016 1.41448144015729 30.76 -1.56080591235327
          33.048 1.38578095912249 30.78 3.4433870337167
          33.08 1.35910814693728 30.8 1.73962691568554
          33.112 1.3344115037899 30.82 -1.44540449699594
          33.144 1.31168786125903 30.84 -3.44057805111618
          33.176 1.29098009966513 30.86 -1.34133834762199
          33.208 1.27237600720055 30.88 0.901304652331689
          33.24 1.25600815869161 30.9 -3.45190530968407
          33.272 1.24205468627243 30.92 1.98661612771581
          33.304 1.23074080994184 30.94 0.368639131920162
          33.336 1.22234099179633 30.96 3.89941419222129
          33.368 1.2171815728436 30.98 1.07757876889004
          33.4 1.21564374516548 31 -0.655289022182671
          33.432 1.21816670455964 31.02 1.49432661025816
          33.464 1.22525081965949 31.04 0.790929458186042
          33.496 1.23746064316779 31.06 -0.668636339036563
          33.528 1.25542757971807 31.08 -1.36838243885968
          33.56 1.27985201366886 31.1 -0.838085111087018
          33.592 1.3115046896738 31.12 -2.79105688579063
          33.624 1.35122713012127 31.14 0.680559265704144
          33.656 1.39993086756603 31.16 -1.69031516372828
          33.688 1.45859526820554 31.18 -1.06625885696199
          33.72 1.52826372542479 31.2 0.117493057685
          33.752 1.61003801155493 31.22 -0.923115722070236
          33.784 1.70507059228562 31.24 0.930012061400031
          33.816 1.81455473252807 31.26 2.89232479964074
          33.848 1.93971225563183 31.28 3.92214377046728
          33.88 2.08177886015402 31.3 3.09367368566304
          33.912 2.24198694998698 31.32 -0.0543862841318656
          33.944 2.42154599434191 31.34 -3.07841944345902
          33.976 2.6216205032201 31.36 -1.67580870263776
          34.008 2.84330578051838 31.38 3.45857593767182
          34.04 3.0876016992832 31.4 -3.12939294293141
          34.072 3.35538482989147 31.42 -1.68215236364241
          34.104 3.64737933968847 31.44 -0.68192554599192
          34.136 3.96412716908762 31.46 -3.14937625265828
          34.168 4.30595807122245 31.48 1.83984413774215
          34.2 4.67296017662759 31.5 0.456682051878836
          34.232 5.06495180765156 31.52 0.951937915577172
          34.264 5.4814553159545 31.54 0.419798195063684
          34.296 5.92167374722036 31.56 2.81064346171376
          34.328 6.38447114716327 31.58 -1.17351523456176
          34.36 6.86835730950223 31.6 0.0871743204451434
          34.392 7.37147772794525 31.62 -1.54359190676982
          34.424 7.89160944919996 31.64 2.64837984049283
          34.456 8.42616343237339 31.66 -1.16788882406471
