Baseline_X Subtracted_Data
28.76 240.020302114001
28.78 215.134169183478
28.8 279.248036252955
28.82 220.361903322433
28.84 216.47577039191
28.86 222.589637461387
28.88 203.703504530864
28.9 127.817371600342
28.92 223.931238669819
28.94 191.045105739296
28.96 160.158972808774
28.98 180.272839878251
29 236.386706947728
29.02 173.500574017205
29.04 186.614441086683
29.06 187.72830815616
29.08 184.842175225637
29.1 204.956042295115
29.12 191.069909364592
29.14 181.183776434069
29.16 180.297643503546
29.18 180.411510573024
29.2 154.525377642501
29.22 206.639244711978
29.24 190.753111781455
29.26 178.866978850933
29.28 251.98084592041
29.3 199.094712989887
29.32 220.208580059365
29.34 191.322447128842
29.36 264.436314198319
29.38 210.550181267797
29.4 198.664048337274
29.42 210.777915406751
29.44 232.891782476228
29.46 275.005649545706
29.48 214.119516615183
29.5 247.23338368466
29.52 253.347250754137
29.54 192.461117823615
29.56 254.574984893092
29.58 251.688851962569
29.6 276.802719032047
29.62 269.916586101524
29.64 318.030453171001
29.66 316.144320240478
29.68 372.258187309956
29.7 325.372054379433
29.72 342.48592144891
29.74 420.599788518388
29.76 436.713655587865
29.78 438.827522657342
29.8 449.941389726819
29.82 464.055256796297
29.84 505.169123865774
29.86 565.282990935251
29.88 592.396858004729
29.9 614.510725074206
29.92 675.624592143683
29.94 719.73845921316
29.96 748.852326282638
29.98 765.966193352115
30 850.080060421592
30.02 892.19392749107
30.04 909.807794560547
30.05 1037.36472809529
30.06 945.421661630024
30.08 1021.5355286995
30.1 1094.64939576898
30.12 1171.76326283846
30.14 1237.87712990793
30.16 1276.99099697741
30.18 1246.10486404689
30.2 1362.21873111637
30.22 1465.33259818584
30.24 1545.44646525532
30.26 1541.5603323248
30.28 1623.67419939427
30.3 1668.78806646375
30.32 1668.90193353323
30.34 1718.01580060271
30.36 1838.12966767218
30.38 1890.24353474166
30.4 1847.35740181114
30.42 1850.47126888062
30.44 1971.58513595009
30.46 1940.69900301957
30.48 1978.81287008905
30.5 1965.92673715852
30.52 1954.040604228
30.54 1987.15447129748
30.56 1971.26833836696
30.58 1996.38220543643
30.6 1935.49607250591
30.62 1976.60993957539
30.64 1882.72380664487
30.66 1928.83767371434
30.68 1817.95154078382
30.7 1901.0654078533
30.72 1720.17927492277
30.74 1813.29314199225
30.76 1743.40700906173
30.78 1694.52087613121
30.8 1608.63474320068
30.82 1643.74861027016
30.84 1508.86247733964
30.86 1501.97634440912
30.88 1513.09021147859
30.9 1422.70407854807
30.92 1369.81794561755
30.94 1345.43181268702
30.96 1277.0456797565
30.98 1245.15954682598
31 1204.77341389546
31.02 1213.88728096493
31.04 1083.00114803441
31.06 1095.11501510389
31.08 1033.22888217337
31.1 998.342749242843
31.12 973.45661631232
31.14 964.570483381797
31.16 897.684350451275
31.18 776.798217520752
31.2 840.912084590229
31.22 820.025951659706
31.24 792.139818729184
31.26 737.253685798661
31.28 796.367552868138
31.3 731.481419937616
31.32 728.595287007093
31.34 701.70915407657
31.36 683.823021146047
31.38 647.936888215525
31.4 667.050755285002
31.42 574.164622354479
31.44 619.278489423957
31.46 586.392356493434
31.48 536.506223562911
31.5 574.620090632388
31.52 580.733957701866
31.54 537.847824771343
31.56 553.96169184082
31.58 554.075558910297
31.6 499.189425979775
31.62 526.303293049252
31.64 486.417160118729
31.66 459.531027188207
31.68 484.644894257684
31.7 472.758761327161
31.72 429.872628396638
31.74 400.986495466116
31.76 392.100362535593
31.78 379.21422960507
31.8 373.328096674548
31.82 400.441963744025
31.84 361.555830813502
31.86 333.669697882979
31.88 379.783564952457
31.9 341.897432021934
31.92 318.011299091411
31.94 271.125166160888
31.96 290.739033230366
31.98 277.852900299843
32 246.96676736932
32.02 253.580634438798
32.04 241.694501508275
32.06 234.808368577752
32.08 213.922235647229
32.1 219.036102716707
32.12 221.149969786184
32.14 171.263836855661
32.16 185.377703925138
32.18 174.491570994616
32.2 123.605438064093
32.22 162.71930513357
32.24 112.833172203048
32.26 163.947039272525
32.28 161.060906342002
32.3 115.174773411479
32.32 143.288640480957
32.34 108.402507550434
32.36 92.5163746199113
32.38 93.6302416893886
32.4 102.744108758866
32.42 71.8579758283432
32.44 51.9718428978204
32.46 81.0857099672977
32.48 80.199577036775
32.5 63.3134441062523
32.52 46.4273111757296
32.54 47.5411782452068
32.56 48.6550453146841
32.58 32.7689123841614
32.6 69.8827794536387
32.62 18.9966465231159
32.64 24.1105135925932
32.66 83.2243806620705
32.68 -12.6617522684522
32.7 31.4521148010251
32.72 -17.4340181294976
32.74 17.6798489399797
32.76 15.7937160094569
32.78 10.9075830789342
32.8 21.0214501484115
32.82 44.1353172178888
32.84 48.2491842873661
32.86 43.3630513568434
32.88 31.4769184263207
32.9 20.0907854957979
32.92 17.2046525652752
32.94 -3.18148036524758
32.96 22.4323867042298
32.98 -0.953746226292992
33 -1.8398791568157
33.02 -4.8398791568157
33.04 -26.8398791568157
33.06 3.1601208431843
33.08 -11.8398791568157
33.1 14.1601208431843
33.12 28.1601208431843
33.14 7.1601208431843
33.16 -2.8398791568157
33.18 12.1601208431843
33.2 -0.839879156815698
33.22 -13.8398791568157
33.24 -7.8398791568157
33.26 -5.8398791568157
33.28 9.1601208431843
33.3 3.1601208431843
33.32 -28.8398791568157
33.34 39.1601208431843
33.36 12.1601208431843
33.38 11.1601208431843
33.4 -41.8398791568157
33.42 -9.8398791568157
33.44 6.1601208431843
33.46 11.1601208431843
33.48 1.1601208431843
33.5 -15.8398791568157
33.52 13.1601208431843
33.54 -30.8398791568157
33.56 15.1601208431843
33.58 22.1708410458936
33.6 0.423253091502943
33.62 -8.32433486288778
33.64 -9.07192281727839
33.66 0.180489228330885
33.68 13.4329012739403
33.7 36.6853133195497
33.72 6.93772536515894
33.74 -3.80986258923167
33.76 -9.5574505436224
33.78 12.694961501987
33.8 12.9473735475963
33.82 15.1997855932057
33.84 12.452197638815
33.86 5.70460968442433
33.88 11.9570217300337
33.9 -2.29056622435707
33.92 22.4618458212523
33.94 1.2142578668616
33.96 34.466669912471
33.98 47.2190819580803
34 27.4714940036897
34.02 45.7239060492991
34.04 31.9763180949083
34.06 34.2287301405177
34.08 46.481142186127
34.1 4.73355423173638
34.12 62.9859662773457
34.14 75.2383783229551
34.16 39.4907903685643
34.18 76.7432024141737
34.2 56.9956144597831
34.22 50.2480265053924
34.24 50.5004385510017
34.26 91.752850596611
34.28 74.0052626422204
34.3 100.25767468783
34.32 89.5100867334391
34.34 134.762498779048
34.36 84.0149108246577
34.38 110.267322870267
34.4 109.519734915876
34.42 87.7721469614858
34.44 115.024559007095
34.46 147.276971052704
34.48 116.529383098314
34.5 146.781795143923
34.52 163.034207189533
34.54 117.286619235142
34.56 138.539031280751
34.58 131.79144332636
34.6 203.04385537197
34.62 138.296267417579
34.64 173.548679463188
34.66 144.801091508798
34.68 166.053503554407
34.7 188.305915600017
34.72 215.558327645626
34.74 211.810739691235
34.76 193.063151736845
34.78 218.315563782454
34.8 238.567975828063
34.82 228.820387873673
34.84 220.072799919282
34.86 267.325211964891
34.88 240.577624010501
34.9 226.83003605611
34.92 226.082448101719
34.94 225.334860147329
34.96 236.587272192938
34.98 276.839684238547
35 223.092096284157
35.02 292.344508329766
35.04 334.596920375375
35.06 314.849332420985
35.08 310.101744466594
35.1 333.354156512203
35.12 309.606568557813
35.14 301.858980603422
35.16 290.111392649031
35.18 317.363804694641
35.2 321.61621674025
35.22 369.868628785859
35.24 300.121040831469
35.26 317.373452877078
35.28 355.625864922687
35.3 341.878276968297
35.32 298.130689013906
35.34 299.383101059515
35.36 322.635513105125
35.38 375.887925150734
35.4 357.140337196343
35.42 319.392749241953
35.44 298.645161287562
35.46 307.897573333171
35.48 299.149985378781
35.5 316.40239742439
35.52 311.654809469999
35.54 329.907221515609
35.56 322.159633561218
35.58 277.412045606827
35.6 276.664457652437
35.62 309.916869698046
35.64 299.169281743655
35.66 247.421693789265
35.68 268.674105834874
35.7 208.926517880483
35.72 244.178929926093
35.74 213.431341971702
35.76 280.683754017311
35.78 224.936166062921
35.8 210.18857810853
35.82 211.440990154139
35.84 135.693402199749
35.86 183.945814245358
35.88 174.198226290967
35.9 158.950638336577
35.92 163.203050382186
35.94 130.955462427795
35.96 115.207874473405
35.98 141.960286519014
36 109.212698564623
36.02 128.965110610233
36.04 99.2175226558421
36.06 122.469934701451
36.08 99.7223467470607
36.1 88.9747587926701
36.12 92.2271708382794
36.14 93.4795828838888
36.16 64.731994929498
36.18 86.9844069751074
36.2 98.2368190207168
36.22 81.4892310663261
36.24 107.741643111935
36.26 131.994055157545
36.28 110.246467203154
36.3 46.4988792487634
36.32 124.751291294373
36.34 116.003703339982
36.36 112.256115385591
36.38 147.508527431201
36.4 153.76093947681
36.42 153.013351522419
36.44 262.265763568029
36.46 180.518175613638
36.48 218.770587659247
36.5 243.022999704857
36.52 251.275411750466
36.54 256.527823796076
36.56 293.780235841685
36.58 346.032647887294
36.6 367.285059932904
36.62 394.537471978513
36.64 405.789884024122
36.66 438.042296069732
36.68 432.294708115341
36.7 542.54712016095
36.72 512.79953220656
36.74 556.051944252169
36.76 577.304356297778
36.78 538.556768343388
36.8 603.809180388997
36.82 587.061592434606
36.84 658.314004480216
36.86 606.566416525825
36.88 629.818828571434
36.9 645.071240617044
36.92 638.323652662653
36.94 622.576064708262
36.96 672.828476753872
36.98 655.080888799481
37 676.33330084509
37.02 581.5857128907
37.04 643.838124936309
37.06 567.090536981918
37.08 514.342949027528
37.1 644.595361073137
37.12 560.847773118746
37.14 525.100185164356
37.16 546.352597209965
37.18 496.605009255574
37.2 484.857421301184
37.22 465.109833346793
37.24 401.362245392402
37.26 428.614657438012
37.28 375.867069483621
37.3 373.11948152923
37.32 317.37189357484
37.34 323.624305620449
37.36 283.876717666058
37.38 278.129129711668
37.4 206.381541757277
37.42 236.633953802886
37.44 178.886365848496
37.46 171.138777894105
37.48 161.391189939714
37.5 85.6436019853237
37.52 138.896014030933
37.54 108.148426076542
37.56 87.4008381221517
37.58 104.653250167761
37.6 84.9056622133704
37.62 54.1580742589797
37.64 37.410486304589
37.66 38.6628983501983
37.68 8.9153103958077
37.7 42.1677224414171
37.72 17.4201344870264
37.74 27.6725465326357
37.76 26.924958578245
37.78 36.1773706238544
37.8 34.4297826694637
37.82 -11.3178052849269
37.84 6.93460676068242
37.86 -22.8129811937083
37.88 -11.5605691480989
37.9 -3.95748813399632
37.92 -16.1191195539366
37.94 -0.28075097387719
37.96 -11.4423823938175
37.98 4.39598618624194
38 -15.7656452336983
38.02 14.0727233463614
38.04 0.911091926420823
38.06 -3.25053949351948
38.08 19.58782908654
38.1 -17.5738023334003
38.12 -30.7354337533409
38.14 -16.8970651732812
38.16 11.9413034067782
38.18 -3.22032801316203
38.2 -1.38195943310234
38.22 -27.5435908530429
38.24 -8.70522227298318
38.26 -25.8668536929238
38.28 -36.0284851128641
38.3 3.80988346719539
38.32 -1.35174795274492
38.34 -27.5133793726852
38.36 -28.6750107926258
38.38 -15.836642212566
38.4 4.00172636749338
38.42 -11.1599050524469
38.44 -14.3215364723875
38.46 -24.4831678923278
38.48 -20.6447993122683
38.5 -28.8064307322086
38.52 -18.9680621521489
38.54 -17.1809551891027
38.56 -20.6513484417503
38.58 -26.1217416943981
38.6 -34.5921349470457
38.62 -12.0625281996936
38.64 -4.53292145234119
38.66 -10.003314704989
38.68 -3.47370795763663
38.7 1.05589878971574
38.72 -21.4144944629321
38.74 -16.8848877155797
38.76 -5.3552809682275
38.78 4.17432577912484
38.8 -3.29606747352295
38.82 -7.76646072617058
38.84 6.7631460211818
38.86 7.29275276853397
38.88 -6.17764048411365
38.9 -27.6480337367615
38.92 1.8815730105909
38.94 -0.588820242056926
38.96 -4.05921349470455
38.98 -0.529606747352375
39 0
