Independent Variable Fit Peak 1 Independent Variable Fit Peak 2 Independent Variable Fit Peak 3 Independent Variable Fit Peak 4 Independent Variable Fit Peak 5 Independent Variable Cumulative Fit Peak Independent Variable Regular Residual of Sheet1 B
28.2274785945483 153.797732177497 30.0721041755468 1016.36048462866 30.9314700849908 163.479952802883 34.3017616992396 57.2036568733311 36.0935559611849 -2.49310126725155 27.5885558583106 49.9357801970591 27.36 13.9170966472971
28.2652688963533 160.301181540338 30.1193270589473 1142.3281410185 30.9879805752237 190.377808185943 34.3844331217657 77.5920650048068 36.1654580085767 9.69714010430652 27.6212534059946 55.0941656438063 27.38 -15.8560866547714
28.3002612451057 165.853312034382 30.1631783658335 1262.50861673484 31.0405953894782 215.933606167078 34.4622429637573 99.7624678711744 36.233252518117 28.2055588589512 27.6539509536785 60.5530541656117 27.4 -8.72715183613745
28.3325632543846 170.528601274895 30.2037829694096 1374.36289898958 31.0894536590394 239.55056656009 34.5353385458364 122.991397105798 36.2970602997426 54.0872577689711 27.6866485013624 66.3071624100379 27.42 -10.6987037879737
28.362282537769 174.412790858679 30.2412657428799 1476.02299283244 31.1346945151922 260.829892477561 34.6038671886254 146.522396984606 36.3570021633902 87.7056351059291 27.7193460490463 72.3479046039529 27.44 6.22682310681285
28.3895267088376 177.596731426264 30.2757515594487 1566.31131583267 31.1764570892215 279.561183882128 34.6679762127466 169.640227160513 36.4131989189966 128.582363556325 27.7520435967303 78.6632097414263 27.46 9.04718875275657
28.4144033811696 180.171557069486 30.3073652923201 1644.70990552022 31.2148805124122 295.696431143424 34.7278129388221 191.72713678887 36.4657713764988 175.433846868067 27.7847411444142 85.2373802663476 27.48 -2.23962839359547
28.4370201683438 182.2251119813 30.3362318146984 1711.28834544656 31.2501039160494 309.315675222698 34.7835246874743 212.29720888407 36.5148403458334 226.372137065016 27.8174386920981 92.0509987596799 27.5 -1.6354067183954
28.4574846839391 183.839479349516 30.3624759997879 1766.60022106981 31.2822664314178 320.590844539236 34.8352587793254 231.009677767392 36.5605266369373 279.201343687519 27.850136239782 99.0808886062429 27.52 -0.141656662211858
28.4759045415346 185.08943002148 30.3862227207927 1811.56053890217 31.3115071898026 329.752234782982 34.8831625349977 247.665197205894 36.6029510597474 331.726938217675 27.8828337874659 106.300133879129 27.54 -4.75959591889409
28.4923873547091 186.041604027726 30.4075968509171 1847.31838513254 31.3379653224886 337.060158224955 34.9273832751134 262.190277268249 36.6422344242003 382.011048625844 27.9155313351499 113.678162746344 27.56 -11.4901248033186
28.5070407370416 186.754251074617 30.4267232633653 1875.13834717468 31.3617799607607 342.782747890226 34.9680683202948 274.614986593006 36.678497540233 428.537423231435 27.9482288828338 121.180897585988 27.58 -10.3338019803541
28.5199723021111 187.277378433645 30.4437268313416 1896.30080042487 31.3830902359039 347.179843140536 35.0053649911642 285.048136279047 36.7118612177823 470.280412536622 27.9809264305177 128.770973712195 27.6 -4.29082075679646
28.5312896634964 187.653180485841 30.4587324280501 1912.02635409134 31.4020352792031 350.492263673183 35.0394206083438 293.653020850472 36.7424462667849 506.693927069144 28.0136239782016 136.408027190047 27.62 -26.3609861460746
28.5411004347766 187.916649778291 30.4718649266952 1923.42513774946 31.4187542219433 352.935498937056 35.070382492456 300.625697870508 36.7703734971776 537.646384974616 28.0463215258856 144.049050686132 27.64 12.4563070779415
28.5495122295305 188.096292651732 30.483249200481 1931.46826112782 31.4333861954095 354.696789829752 35.0983979641228 306.176877594861 36.7957637188973 563.328228202004 28.0790190735695 151.6488147005 27.66 4.16209511690181
28.5566326613371 188.214892271119 30.4930101226118 1936.97700931122 31.4460703308864 355.934664488044 35.1236143439667 310.517800460478 36.8187377418808 584.153502027097 28.1117166212534 159.16034989878 27.68 -10.242135550394
28.5625693437754 188.290277953834 30.5012725662919 1940.62490527159 31.4569457596592 356.78013921279 35.1461789526099 313.84999117784 36.839416376065 600.669855899585 28.1444141689373 166.535484656834 27.7 -20.7544305257461
28.5674298904243 188.336072217728 30.5081614047253 1942.94821063566 31.4661516130127 357.33896214446 35.1662391106746 316.358467981051 36.8579204313865 613.484568781343 28.1771117166213 173.725430394038 27.72 -11.3723517325538
28.5713219148627 188.362396381707 30.5138015111165 1944.36128667829 31.4738270222318 357.694433822324 35.1839421387831 318.207823922982 36.8743707177822 623.20901825779 28.2098092643052 180.681405855162 27.74 -13.0929637605256
28.5743530306695 188.37652236428 30.5183177586695 1945.17417140804 31.4801111186016 357.910471892813 35.1994353575577 319.540550323481 36.8888880451889 630.420666883266 28.2425068119891 187.355290254418 27.76 -9.91282252882064
28.5766308514238 188.383463070322 30.5218350205887 1945.61055920009 31.4851430334069 358.034692779217 35.2128660876206 320.477005312367 36.9015932235435 635.639882588098 28.275204359673 193.700294165698 27.78 10.1720335257911
28.5782629907044 188.386496922666 30.5244781700783 1945.82502157874 31.4890618979327 358.101362166638 35.2243816495941 321.116509779022 36.9126070627828 639.318300302068 28.307901907357 199.671636273734 27.8 -3.83391046029679
28.5793570620903 188.387624106386 30.5263720803425 1945.91877480121 31.4920068434639 358.134122381246 35.2341293641005 321.53915185326 36.9220503728435 641.835529711037 28.3405994550409 205.227213629758 27.82 -14.9256425908441
28.5800206791604 188.387953297213 30.5276416245855 1945.95360892992 31.4941170012855 358.148442751098 35.242256551762 321.807980145305 36.9300439636625 643.501471366068 28.3732970027248 210.328252913743 27.84 -17.097624094808
28.5803614554937 188.388018314175 30.5284116760116 1945.96378229049 31.4955315026824 358.153763361653 35.2489105332008 321.971354007758 36.9367086451765 644.562084043988 28.4059945504087 214.939930417147 27.86 -8.34379243294564
28.5804870046692 188.388024473678 30.528807107825 1945.96579159211 31.4963894789395 358.15531723969 35.2542386290393 322.065290954867 36.9421652273225 645.207011406553 28.4386920980927 219.03194904076 27.88 -3.65756775573486
28.5805049402657 188.388024571447 30.52895279323 1945.96598194717 31.4968300613418 358.15562413944 35.2583881598997 322.115706263291 36.9465345200371 645.577957854745 28.4713896457766 222.579061558129 27.9 -15.0318628201058
28.5805307439242 188.388024369082 30.5289736054307 1945.96598496868 31.4969923811742 358.155653214166 35.2615064464042 322.140479323489 36.9499373332573 645.777079913255 28.5040871934605 225.561530723624 27.92 -8.45909644818346
28.5807113695344 188.388011620069 30.5289949335561 1945.96598179551 31.4970155697217 358.155653675669 35.2637408091752 322.151308257682 36.9524944769198 645.87493409498 28.5367847411444 227.965518493742 27.94 -5.9312105850715
28.5812016390478 188.387877047201 30.5291442304339 1945.96578188585 31.4970382499734 358.155653234177 35.2652385688349 322.155331649711 36.9543267609614 645.917710639835 28.5694822888283 229.783398660129 27.96 37.560309015092
28.5821563744159 188.387195684877 30.5295494648165 1945.96367173029 31.4971970117355 358.155625420123 35.2661470460055 322.156506676039 36.955554995319 645.933604185332 28.6021798365123 231.013989533832 27.98 3.02440847484593
28.5837303975903 188.384862638071 30.5303386054562 1945.9529877355 31.4976279365181 358.155331827464 35.2666135613093 322.156738750391 36.9562999899293 645.93824590591 28.6348773841962 231.662705934823 28 -2.0295621187025
28.5860785305227 188.378583233316 30.5316396211056 1945.9164052019 31.4984671058317 358.153845325 35.2667854353686 322.156760736392 36.9566825547292 645.939162673693 28.6675749318801 231.741632582863 28.02 -0.0918801621046725
28.5893555951646 188.364217876896 30.533580480517 1945.81794655028 31.4998506011866 358.148755412114 35.2668099888057 322.156761085376 36.9568234996555 645.939249525443 28.700272479564 231.269524000815 28.04 -21.6524854263809
28.5937164134676 188.334982574509 30.5362891524427 1945.5927218354 31.501914504093 358.135055947173 35.266833883154 322.156760754876 36.956843634645 645.939250904043 28.732970027248 230.271739165727 28.05 26.0710810375734
28.5993158073833 188.280507510267 30.5398936056352 1945.13444098687 31.5047948960613 358.103716069968 35.2670011435925 322.156739933375 36.9568578631456 645.939250215623 28.7656675749319 228.780122302256 28.06 -24.2010182648072
28.6063085988632 188.185758943586 30.5445218088469 1944.28079671733 31.5086278586018 358.039936804532 35.2674551362112 322.156520150955 36.9569574626501 645.93920684516 28.7983651226158 226.832844321128 28.08 -13.7268609801174
28.614849609859 188.029834824446 30.5503017308302 1942.79693429702 31.5135494732248 357.921099589625 35.2683392271003 322.155407360337 36.9572278041621 645.938749046008 28.8310626702997 224.474222361824 28.1 17.7808178379329
28.6250936623222 187.784653094598 30.5573613403374 1940.3574328139 31.5196958214406 357.714420434722 35.2697967823499 322.15159706702 36.9577542586856 645.936431141471 28.8637602179837 221.754537586546 28.12 11.333016224343
28.6371955782044 187.413565061298 30.565828606121 1936.52756250712 31.5272029847595 357.374336783475 35.2719711680501 322.141341673195 36.9586221972244 645.928494427859 28.8964577656676 218.729873655564 28.14 10.9408492491197
28.6513101794573 186.869946164941 30.5758314969334 1930.74509534289 31.5362070446919 356.839676442077 35.275005750291 322.117880611945 36.9599169907822 645.907132755756 28.9291553133515 215.462000035069 28.16 -18.384502796972
28.6675922880323 186.095844682726 30.5874979815269 1922.30465870809 31.5468440827481 356.030692753344 35.2790438951627 322.070135016795 36.9617240103628 645.85826391962 28.9618528610354 212.018325268392 28.18 18.368151861759
28.6861967258811 185.02080702461 30.600956028654 1910.34752293527 31.5592501804383 354.846101758845 35.2842289687554 321.981171310386 36.9641286269702 645.758810276893 28.9945504087194 208.471945379705 28.2 4.20996115506961
28.7072783149553 183.561047248577 30.6163336070671 1893.8607115379 31.5735614192729 353.160329688119 35.2907043371593 321.82644331998 36.967216211608 645.573497193229 29.0272479564033 204.901811458061 28.22 17.1519725884224
28.7309918772065 181.619187793829 30.6337586855185 1871.69020218379 31.5899138807622 350.8212762973 35.2986133664643 321.571831899127 36.9710721352801 645.251188165463 29.0599455040872 201.393037960601 28.24 9.20507578266509
28.7574922345861 179.084865177478 30.6533592327606 1842.57337242966 31.6084436464166 347.649022666727 35.3080994227607 321.171516592967 36.9757817689903 644.720793903503 29.0926430517711 198.037369149284 28.26 0.379944512029681
28.7869342090459 175.836561372353 30.6752632175459 1805.19523137469 31.6292867977462 343.436057783516 35.3193058721385 320.565738099327 36.9814304837424 643.886823349333 29.125340599455 194.93381512523 28.28 -4.31302136807355
28.8194726225374 171.745075630331 30.6995986086267 1758.27087161304 31.6525794162615 337.949755301823 35.332376080688 319.678545868426 36.9881036505403 642.624692667395 29.158038147139 192.189460976998 28.3 -1.8637537046063
28.8552622970122 166.679071613841 30.7264933747555 1700.6527775742 31.6784575834727 330.937976562382 35.3474534144991 318.415674709779 36.9958866403877 640.775979565657 29.1907356948229 189.920442507655 28.32 33.7374268604742
28.8944580544218 160.513090785004 30.7560754846846 1631.45658838543 31.7070573808902 322.138767085471 35.364681239662 316.662759390441 37.0048648242884 638.143911126701 29.2234332425068 188.253069840119 28.34 7.49975488995998
28.9372147167179 153.13827675394 30.7884729071665 1550.19390498958 31.7385148900243 311.295088471029 35.3842029222669 314.284176493387 37.0151235732463 634.48950916172 29.2561307901907 187.325066040808 28.36 46.4319656398257
28.9836871058521 144.475764680916 30.8238136109535 1456.89748531923 31.7729661923853 298.175300581447 35.4061618284039 311.122894173363 37.0267482582652 629.528990943074 29.2888283378747 187.286872030739 28.38 1.54224242308695
29.0340300437759 134.492219693352 30.862225564798 1352.22390183458 31.8105473694835 282.599579018077 35.430701324163 307.001803354468 37.0398242503489 622.933232583361 29.3215258855586 188.302951947238 28.4 12.838166221742
29.0883983524409 123.216348729045 30.9038367374524 1237.52102932816 31.8513945028292 264.471523806976 35.4579647756345 301.727081879881 37.0544369205011 614.330335145982 29.3542234332425 190.55301547024 28.42 24.3266679008517
29.1469468537987 110.754402902329 30.9487750976692 1114.85035898372 31.8956436739327 243.812834592093 35.4880955489084 295.094182379479 37.0706716397257 603.312562159828 29.3869209809264 194.233056353098 28.44 0.0139833556994802
29.2098303698009 97.3018553883649 30.9971686142007 986.954522180778 31.9434309643044 220.797148617533 35.5212370100748 286.89700557518 37.0886137790266 589.44909166533 29.4196185286104 199.556090635179 28.46 -4.09438810459491
29.277203722399 83.1478092251373 31.0491452557993 857.158138913616 31.9948924554545 195.777194987374 35.557532525224 276.940691213443 37.1083487094075 572.306067541282 29.4523160762943 206.752465087214 28.48 9.00627813446917
29.3492217335447 68.6685844592025 31.1048329912174 729.188529178304 32.0501642288934 169.297794922185 35.5971254604459 265.058197610917 37.1299618018722 551.475232722541 29.4850136239782 216.069597806278 28.5 30.3198976275911
29.4260392251896 54.3077187300755 31.1643597892074 606.90799540437 32.1093823661314 142.086673920766 35.6401591818307 251.130419688139 37.1535384274245 526.611842370769 29.5177111716621 227.771010035434 28.52 -7.15045355704007
29.5078110192852 40.5415642416003 31.2278536185218 493.96635094313 32.1726829486788 115.016434116918 35.6867770554686 235.10898975699 37.1791639570683 497.481441181816 29.5504087193461 242.134512660713 28.54 4.59743482525519
29.5946919377831 27.8327688867831 31.2954424479128 393.410728527122 32.2402020580459 89.0351003549739 35.7371224474496 217.040100125353 37.2069237618074 464.013333095387 29.58310626703 259.44942364297 28.56 -6.43511494793296
29.6868368026349 16.5777003560279 31.367254246133 307.321010105779 32.312075775743 65.0695132270053 35.791338723864 197.086699267877 37.2369032126455 426.356166769625 29.6158038147139 280.012714693976 28.58 13.7523135366644
29.7844004357921 7.05725330591843 31.4434169819346 236.558381227007 32.3884401832805 43.9144595191904 35.8495692508017 175.545342297578 37.2691876805866 384.928203410488 29.6485013623978 304.124017052306 28.6 -0.840782823691569
29.8875376592065 -0.59797373729258 31.5240586240701 180.705901728288 32.4694313621686 26.1283509291331 35.9119573943529 152.853062723814 37.3038625366343 340.452031040174 29.6811989100818 332.079456745288 28.62 15.7841638890171
29.9964032948295 -6.41874147419314 31.609307141292 138.236777730029 32.5551853939176 11.9600028377356 35.9786465206078 129.579293532869 37.3410131517925 293.961620404299 29.7138964577657 364.164337800826 28.64 -25.3752127767783
30.1111521646127 -10.5802284058695 31.6992905023525 106.878185566232 32.645838360038 1.32741673023696 36.0497799956565 106.398644600884 37.3807248970651 246.76988099739 29.7465940054496 400.644744997966 28.66 -17.3222151354231
30.2319390905077 -13.3604072446512 31.7941366760041 84.0729297087091 32.7415263420399 -6.14254912990711 36.1255011855891 84.0427314020709 37.4230831434557 200.388526082241 29.7792915531335 441.758192284204 28.68 -4.06107919723084
30.3589188944662 -15.0844112912472 31.8939736309992 67.4100569851942 32.8423854214338 -11.0222672037683 36.2059534564957 63.233392099936 37.4681732619684 156.399878779216 29.8119891008174 487.703494195711 28.7 -16.5969691409402
30.4922463984396 -16.0695472941369 31.9989293360902 54.9168549370671 32.9485516797298 -13.9643183856439 36.2912801744664 44.6050038989281 37.5160806236067 116.291840237862 29.8446866485014 538.630079794752 28.72 9.06403121307378
30.6320764243797 -16.5842457514336 32.1091317600295 45.1683060541202 33.0601611984384 -15.5883824342946 36.3816247055913 28.6288439365585 37.5668905993746 81.2803432602447 29.8773841961853 594.626995484856 28.74 -22.0850704943428
30.7785637942379 -16.8280603063549 32.1662404818023 41.0186328878058 33.1773500590699 -16.402139667814 36.4771304159607 15.5554866742265 37.6206885602759 52.1540316671959 29.9100817438692 655.71184829727 28.76 10.9478380341756
30.8543523649961 -16.8916433767561 32.8496164336221 12.8856475022655 33.2380792680786 -16.6242770469844 36.5779406716645 5.39003110924837 37.6775598773144 29.178460204249 29.9427792915531 721.819919610375 28.78 -12.8460115018193
31.759424324441 -16.9892047704067 33.5329923854419 1.13549888231808 33.8782926827366 -16.9883995626151 36.684198838793 -2.09148630753897 37.7375899214939 12.0878458335415 29.9754768392371 792.793628092157 28.8 52.5237476978081
32.6644962838859 -16.9892704979931 34.2163683372616 -4.85972096427707 34.5185060973945 -16.9892701833537 36.7960482834362 -7.28672151738082 37.8008640638181 0.171353027751152 30.008174386921 868.372442118156 28.82 -4.95336646451042
33.5695682433308 -16.9892705019109 34.8997442890814 -8.31500437691545 35.1587195120524 -16.9892705018931 36.9136323716843 -10.6862404168348 37.867467675291 -7.56617163816607 30.0408719346049 948.18324620369 28.84 -7.2886693753772
34.4746402027756 -16.9892705019109 35.5831202409012 -10.4828280946558 35.7989329267104 -16.9892705019109 37.0370944696274 -12.788299977854 37.9374861269163 -12.2118175945809 30.0735694822888 1031.73107540412 28.86 0.505704767850375
35.3797121622205 -16.9892705019109 36.2664961927209 -11.9304407255058 36.4391463413683 -16.9892705019109 37.1665779433555 -14.030179223844 38.0110047896978 -14.771358719771 30.1062670299728 1118.39008523422 28.88 -16.5831844662233
36.2847841216654 -16.9892705019109 36.9498721445407 -12.9443653541792 37.0793597560262 -16.9892705019109 37.3022261589589 -14.7494156973439 38.0881090346394 -16.0547958358291 30.1389645776567 1207.39468208297 28.9 -90.569073864367
37.1898560811103 -16.9892705019109 37.6332480963605 -13.6817912476585 37.7195731706841 -16.9892705019109 37.372406846867 -14.9889584566992 38.1280324288589 -16.4061004861038 30.1716621253406 1297.83098059278 28.92 7.53350979998953
38.0949280405551 -16.9892705019109 38.3166240481802 -14.2347195917138 38.3597865853421 -16.9892705019109 38.1862034234335 -16.0128751238364 38.5640162144294 -16.9881027234952 30.2043596730245 1388.62927141093 28.94 -23.2907481903511
39 -16.9892705019109 39 -14.6598763324222 39 -16.9892705019109 39 -16.3812819069241 39 -16.9892701692188 30.2370572207085 1478.55905035849 28.96 -52.057953586085
          30.2697547683924 1566.22938350927 28.98 -29.7850121768255
          30.3024523160763 1650.09881378791 29 28.5103545448833
          30.3351498637602 1728.50025820425 29.02 -32.190413623714
          30.3678474114441 1799.68671020642 29.04 -16.906746552776
          30.4005449591281 1861.9021599766 29.06 -13.6589831942256
          30.433242506812 1913.47823337937 29.08 -14.4684198383132
          30.4659400544959 1952.95061586674 29.1 7.6426325488678
          30.4986376021798 1979.18167108411 29.12 -4.34921816051386
          30.5313351498638 1991.46946981208 29.14 -12.4685207607751
          30.5640326975477 1989.62189088977 29.16 -11.7410648840905
          30.5967302452316 1973.97949199701 29.18 -10.1939732381836
          30.6294277929155 1945.38164635013 29.2 -34.8558010376841
          30.6621253405995 1905.08330554665 29.22 18.2433585383464
          30.6948228882834 1854.63988702069 29.24 3.0717643449247
          30.7275204359673 1795.7818440711 29.26 -8.40408546107875
          30.7602179836512 1730.29808122158 29.28 64.7804332721696
          30.7929155313352 1659.94076999718 29.3 11.5879593151021
          30.8256130790191 1586.35650013248 29.32 31.9790394649484
          30.858310626703 1511.04258291711 29.34 1.91202993350646
          30.8910081743869 1435.3237944096 29.36 73.3430092340262
          30.9237057220709 1360.34374827315 29.38 17.2257063853715
          30.9564032697548 1287.06562459571 29.4 2.51144851411431
          30.9891008174387 1216.27827732454 29.42 11.1491321507735
          31.0217983651226 1148.60514976868 29.44 29.0852226738859
          31.0544959128065 1084.51459059406 29.46 66.263786443769
          31.0871934604905 1024.3309621474 29.48 -0.373439824183066
          31.1198910081744 968.246389021621 29.5 26.1130620206436
          31.1525885558583 916.333188305715 29.52 24.6607486362465
          31.1852861035422 868.557045534061 29.54 -44.7947777519968
          31.2179836512262 824.790930217665 29.56 7.68049129022393
          31.2506811989101 784.829639248096 29.58 -5.98071229473533
          31.283378746594 748.404752445346 29.6 7.15344334306678
          31.3160762942779 715.199702942384 29.62 -12.985672840715
          31.3487738419619 684.864615238039 29.64 20.5333440617899
          31.3814713896458 657.030547227978 29.66 2.64249531594749
          31.4141689373297 631.322786313908 29.68 41.2749994058203
          31.4468664850136 607.372888256321 29.7 -24.6340288159315
          31.4795640326976 584.829204182692 29.72 -28.1468439445362
          31.5122615803815 563.365709394312 29.74 27.6777148605473
          31.5449591280654 542.689021128854 29.76 19.7850540948979
          31.5776566757493 522.543565874595 29.78 -3.87430484207283
          31.6103542234332 502.714925857302 29.8 -20.3438244814098
          31.6430517711172 483.031455665764 29.82 -35.6600259378897
          31.6757493188011 463.364311418874 29.84 -25.8515475105252
          31.708446866485 443.626075126885 29.86 1.06180452689125
          31.7411444141689 423.768185504456 29.88 -6.92999509362437
          31.7738419618529 403.777403673618 29.9 -21.8262493668286
          31.8065395095368 383.67154869902 29.92 0.38538797807837
          31.8392370572207 363.494734858499 29.94 3.72981991921552
          31.8719346049046 343.312331355211 29.96 -9.75460962517616
          31.9046321525886 323.205847349029 29.98 -37.0152565555219
          31.9373297002725 303.267922294934 30 1.01565788613561
          31.9700272479564 283.597575164472 30.02 -4.57814098600602
          32.0027247956403 264.295837643959 30.04 -36.1961881592303
          32.0354223433243 245.461867170908 30.05 66.2093596769281
          32.0681198910082 227.189606850366 30.06 -51.2204997490795
          32.1008174386921 209.565031871908 30.08 -27.0148031799271
          32.133514986376 192.663996828034 30.1 -6.92377397164819
          32.16621253406 176.550675932199 30.12 16.2277193961909
          32.1989100817439 161.27656898446 30.14 27.6353537841576
          32.2316076294278 146.880030297309 30.16 11.5160530313221
          32.2643051771117 133.3862657758 30.18 -74.8913823435862
          32.2970027247956 120.807734902908 30.2 -14.3257728165049
          32.3297002724796 109.144889345757 30.22 33.4967349409944
          32.3623978201635 98.3871779987476 30.24 58.8826468505204
          32.3950953678474 88.5142491609235 30.26 1.16064577160228
          32.4277929155313 79.4972837926428 30.28 30.6804947521143
          32.4604904632153 71.3003989597635 30.3 24.8111309140704
          32.4931880108992 63.8820671865659 30.32 -24.062247025375
          32.5258855585831 57.1965050419362 30.34 -21.5422831873491
          32.558583106267 51.1949924414639 30.36 54.7750922622504
          32.591280653951 45.8270924646406 30.38 66.293806073895
          32.6239782016349 41.0417496156244 30.4 -13.5905972377302
          32.6566757493188 36.7882521110233 30.42 -43.5004068214569
          32.6893732970027 33.0170507347455 30.44 48.9139191008762
          32.7220708446867 29.6804328977774 30.46 -6.03697776008676
          32.7547683923706 26.7330556807558 30.48 12.90814300789
          32.7874659400545 24.1323457768182 30.5 -14.0484388812772
          32.8201634877384 21.8387773983446 30.52 -34.7712971223702
          32.8528610354224 19.8160414119195 30.54 -5.1974351417548
          32.8855585831063 18.0311203013003 30.56 -19.3390587362001
          32.9182561307902 16.454284131478 30.58 12.7167100446593
          32.9509536784741 15.0590226151756 30.6 -36.1888373255781
          32.983651226158 13.8219277895435 30.62 21.7200944399447
          33.016348773842 12.722540817595 30.64 -50.8378542174744
          33.0490463215259 11.7431751517128 30.66 20.8087312606881
          33.0817438692098 10.8687268400455 30.68 -60.7051731772601
          33.1144414168937 10.0864812116257 30.7 55.2299073230004
          33.1471389645777 9.38592361785764 30.72 -89.791580695153
          33.1798365122616 8.7585603957786 30.74 41.8193146732449
          33.2125340599455 8.19775479563771 30.76 12.6543319072491
          33.2452316076294 7.69858131068507 30.78 6.31486861124404
          33.2779291553134 7.25770067654287 30.8 -35.5825754620594
          33.3106267029973 6.87325677616758 30.82 44.5976975310227
          33.3433242506812 6.54479579054903 30.84 -44.4865168705044
          33.3760217983651 6.27320716481732 30.86 -5.15343565067542
          33.4087193460491 6.06068529994124 30.88 52.3037872914167
          33.441416893733 5.91071031498197 30.9 8.11750800388882
          33.4741144414169 5.82804573664481 30.92 1.04557364040556
          33.5068119891008 5.81875054530956 30.94 21.8709725653346
          33.5395095367847 5.89020262562951 30.96 -2.09874163352652
          33.5722070844687 6.05113032405657 30.98 9.46782494792501
          33.6049046321526 6.31164849789471 31 11.4250858666421
          33.6376021798365 6.68329514746448 31.02 61.6495916805707
          33.6702997275204 7.17906445571927 31.04 -29.4608956079194
          33.7029972752044 7.81343182346535 31.06 21.0116377264394
          33.7356948228883 8.60236629243048 31.08 -3.9955346425902
          33.7683923705722 9.56332560552446 31.1 -3.5269044410253
          33.8010899182561 10.7152290793236 31.12 5.39020940650744
          33.8337874659401 12.0784034757341 31.14 28.7445599208116
          33.866485013624 13.6744971767134 31.16 -7.46016911324432
          33.8991825613079 15.5263582066694 31.18 -99.2065439674324
          33.9318801089918 17.6578720294219 31.2 -7.46459852704459
          33.9645776566758 20.093755585746 31.22 -2.19308346251398
