i_range = 1e-05	dt = 1e-07
Measurement "endurance"
Parameters of the sweep:

Endurance: Time,Voltage,Current
0.00145275,0.000248158,-4.30788e-08
0.00145285,-0.000103637,-8.14533e-09
0.00145295,-3.32781e-05,1.5311e-08
0.00145305,3.70809e-05,-3.25342e-08
0.00145315,-3.32781e-05,7.99437e-09
0.00145325,3.70809e-05,-1.54598e-09
0.00145335,0.00130354,7.99437e-09
0.00145345,-0.000244355,-6.20856e-09
0.00145355,0.000318517,-5.16866e-08
0.00145365,-0.000947945,-2.9378e-08
0.00145375,0.000881389,-3.08126e-08
0.00145385,0.00109247,-4.59481e-08
0.00145395,0.000177799,2.75794e-09
0.00145405,0.00102211,-1.36687e-08
0.00145415,0.000740671,7.13359e-09
0.00145425,-0.00059615,-2.85172e-08
0.00145435,-0.000525791,-5.3193e-08
0.00145445,0.00010744,-6.78263e-08
0.00145455,0.000177799,-6.20878e-08
0.00145465,0.000177799,-6.94044e-08
0.00145475,-0.000947945,-1.01469e-07
0.00145485,-0.000314714,-2.77282e-08
0.00145495,0.000599953,2.62143e-08
0.00145505,3.70809e-05,7.27684e-08
0.00145515,-0.00059615,1.09065e-07
0.00145525,-0.000244355,8.24522e-08
0.00145535,0.000388876,4.43625e-08
0.00145545,-0.000666509,1.04333e-08
0.00145555,-0.00193297,3.90781e-10
0.00145565,0.000881389,-1.27362e-08
0.00145575,0.000459235,-4.26484e-08
0.00145585,0.000248158,2.21973e-08
0.00145595,-0.00059615,4.8236e-08
0.00145605,3.70809e-05,2.65012e-08
0.00145615,0.00116282,1.20114e-08
0.00145625,0.000388876,1.5598e-08
0.00145635,0.000670312,3.00161e-08
0.00145645,0.000318517,3.69045e-09
0.00145655,-0.000314714,7.63571e-09
0.00145665,-0.000173996,1.88259e-08
0.00145675,-0.000385073,8.71169e-09
0.00145685,0.00116282,4.90968e-08
0.00145695,0.000177799,6.25107e-08
0.00145705,0.00010744,2.34167e-08
0.00145715,0.000599953,-2.47154e-08
0.00145725,0.000881389,3.90781e-10
0.00145735,0.00158498,2.46362e-08
0.00145745,0.000951748,8.85515e-09
0.00145755,0.000740671,-4.12833e-09
0.00145765,-3.32781e-05,-1.56772e-08
0.00145775,-0.000103637,-1.76857e-08
0.00145785,0.000318517,3.37462e-08
0.00145795,3.70809e-05,4.06324e-08
0.00145805,0.000670312,-8.43225e-09
0.00145815,3.70809e-05,-3.55469e-08
0.00145825,0.00151462,-5.03237e-08
0.00145835,3.70809e-05,-2.27069e-08
0.00145845,0.000740671,6.63146e-09
0.00145855,-0.000455432,1.46654e-08
0.00145865,0.000177799,1.76065e-08
0.00145875,-0.000666509,-3.29646e-08
0.00145885,0.000740671,-6.85437e-08
0.00145895,0.000388876,-3.13865e-08
0.00145905,-3.32781e-05,1.35895e-08
0.00145915,-0.000173996,1.24418e-08
0.00145925,-0.000385073,-4.86739e-08
0.00145935,-0.000173996,-3.36102e-08
0.00145945,-0.000877586,-2.3209e-08
0.00145955,-0.000244355,1.06485e-08
0.00145965,-0.00059615,-2.14875e-08
0.00145975,3.70809e-05,-6.40963e-08
0.00145985,-0.000455432,-6.62482e-08
0.00145995,3.70809e-05,-8.21706e-09
0.00146005,-0.000455432,-1.04407e-08
0.00146015,-0.000103637,2.58556e-08
0.00146025,-0.000173996,-2.90889e-09
0.00146035,-0.000666509,-1.26644e-08
0.00146045,0.000177799,3.55395e-08
0.00146055,-3.32781e-05,-1.06559e-08
0.00146065,-0.000173996,1.75585e-10
0.00146075,0.000177799,-2.51458e-08
0.00146085,-0.00115902,3.40331e-08
0.00146095,-0.00122938,7.77179e-08
0.00146105,-0.000736868,2.57839e-08
0.00146115,-0.000385073,-3.54752e-08
0.00146125,-0.000666509,-1.02973e-08
0.00146135,0.00102211,-5.66361e-08
0.00146145,-0.000173996,-1.28796e-08
0.00146155,-3.32781e-05,2.36319e-08
0.00146165,-0.000807227,4.70166e-08
0.00146175,0.000318517,2.51383e-08
0.00146185,-0.00059615,4.41473e-08
0.00146195,0.00010744,3.2455e-08
0.00146205,-0.00122938,-7.56931e-10
0.00146215,-0.00115902,2.23408e-08
0.00146225,-0.00151082,-2.36394e-08
0.00146235,-0.00108866,-2.40698e-08
0.00146245,-0.00108866,-2.25635e-08
0.00146255,3.70809e-05,2.39928e-09
0.00146265,-0.000877586,4.59406e-08
0.00146275,-0.000455432,5.74894e-08
0.00146285,0.000318517,3.05899e-08
0.00146295,-0.000455432,9.64637e-10
0.00146305,0.000740671,-3.82728e-08
0.00146315,-0.00108866,-6.99761e-09
0.00146325,-0.000244355,3.00161e-08
0.00146335,-0.000736868,1.67457e-08
0.00146345,-0.000666509,2.85815e-08
0.00146355,-0.000736868,4.55819e-08
0.00146365,-3.32781e-05,3.18811e-08
0.00146375,-0.000525791,-4.77392e-09
0.00146385,-0.000736868,-6.63895e-09
0.00146395,-0.000947945,2.18408e-09
0.00146405,-0.000455432,7.70744e-09
0.00146415,-0.000736868,2.59274e-08
0.00146425,0.000529594,6.12934e-09
0.00146435,0.000459235,-9.29304e-09
0.00146445,0.000740671,-4.41526e-09
0.00146455,0.000459235,-6.35203e-09
0.00146465,0.00116282,-3.26059e-08
0.00146475,-0.000666509,-4.42265e-08
0.00146485,0.000248158,-3.4184e-08
0.00146495,-0.000314714,-9.57996e-09
0.00146505,-0.000314714,-1.83313e-08
0.00146515,0.000881389,-6.85199e-10
0.00146525,-0.000314714,-5.49124e-09
0.00146535,-0.000173996,-1.63228e-08
0.00146545,-0.00108866,-1.97659e-08
0.00146555,-0.00059615,6.84666e-09
0.00146565,-0.000947945,-1.19471e-08
0.00146575,-0.000244355,-1.61076e-08
0.00146585,-0.00059615,-3.38254e-08
0.00146595,-0.000666509,-5.29061e-08
0.00146605,-0.000455432,-1.73988e-08
0.00146615,-0.00122938,-4.09986e-08
0.00146625,-0.000666509,-2.80868e-08
0.00146635,-0.000385073,-8.14533e-09
0.00146645,-0.000244355,-4.20007e-09
0.00146655,-0.000736868,1.12223e-08
0.00146665,-0.000314714,2.06192e-08
0.00146675,0.000459235,5.56244e-08
0.00146685,-0.00165154,5.49788e-08
0.00146695,-0.000385073,-4.34353e-09
0.00146705,-0.000314714,-2.01246e-08
0.00146715,-0.000455432,-2.4285e-08
0.00146725,-0.000103637,-4.84565e-09
0.00146735,0.000318517,2.24842e-08
0.00146745,-0.000736868,3.3244e-08
0.00146755,0.00010744,1.01463e-08
0.00146765,0.000318517,1.9615e-08
0.00146775,3.70809e-05,4.84512e-08
0.00146785,3.70809e-05,8.92905e-10
0.00146795,-0.000314714,-5.77817e-09
0.00146805,-0.000525791,-2.45719e-08
0.00146815,0.000388876,3.25267e-08
0.00146825,0.000177799,5.28986e-08
0.00146835,-0.000877586,1.00746e-08
0.00146845,0.000881389,2.94422e-08
0.00146855,-3.32781e-05,2.17669e-08
0.00146865,-0.000736868,6.77493e-09
0.00146875,-3.32781e-05,-1.91203e-08
0.00146885,-0.0010183,-5.68513e-08
0.00146895,-0.000455432,3.38896e-08
0.00146905,-0.0010183,5.94262e-08
0.00146915,3.70809e-05,8.01567e-08
0.00146925,0.000318517,8.96254e-08
0.00146935,-0.00122938,4.55124e-09
0.00146945,3.70809e-05,-7.35627e-09
0.00146955,-0.00108866,-3.62643e-08
0.00146965,-0.000244355,-3.83445e-08
0.00146975,-0.000244355,-1.9479e-08
0.00146985,-0.00059615,-6.0651e-09
0.00146995,-0.000455432,-3.86314e-08
0.00147005,0.000388876,-8.7983e-08
0.00147015,0.000670312,-6.28768e-08
0.00147025,0.000248158,-4.12833e-09
0.00147035,-0.00115902,4.44342e-08
0.00147045,0.00010744,3.45352e-08
0.00147055,-3.32781e-05,-1.76139e-08
0.00147065,0.000529594,-5.33365e-08
0.00147075,3.70809e-05,-3.18886e-08
0.00147085,0.000459235,-8.28879e-09
0.00147095,-0.000173996,-2.67239e-08
0.00147105,0.000599953,-3.26777e-08
0.00147115,0.00010744,-2.36394e-08
0.00147125,-0.000385073,-2.79434e-08
0.00147135,0.000881389,-2.7226e-08
0.00147145,0.000318517,-1.66097e-08
0.00147155,-3.32781e-05,1.6387e-08
0.00147165,0.000599953,2.69316e-08
0.00147175,-3.32781e-05,3.57546e-08
0.00147185,-0.00144046,3.58981e-08
0.00147195,-0.000244355,-2.9378e-08
0.00147205,3.70809e-05,-3.51883e-08
0.00147215,0.000670312,-3.49731e-08
0.00147225,3.70809e-05,1.41633e-08
0.00147235,-0.000314714,4.17084e-08
0.00147245,-0.000385073,6.01435e-08
0.00147255,-0.000947945,7.1262e-08
0.00147265,-0.00115902,2.80076e-08
0.00147275,-0.000244355,-3.56187e-08
0.00147285,-0.000736868,-3.45427e-08
0.00147295,-0.000666509,-1.32383e-08
0.00147305,-0.00122938,-2.07702e-08
0.00147315,0.00081103,-1.47447e-08
0.00147325,0.000388876,3.05182e-08
0.00147335,-0.000314714,4.48646e-08
0.00147345,-0.000736868,5.4405e-08
0.00147355,-0.000385073,5.63417e-08
0.00147365,-0.0013701,3.74045e-08
0.00147375,-0.0013701,4.60841e-08
0.00147385,0.000177799,5.55527e-08
0.00147395,0.00010744,4.73035e-08
0.00147405,0.00010744,3.90565e-09
0.00147415,-0.000103637,-8.28663e-10
0.00147425,0.00102211,-3.9611e-11
0.00147435,-0.000666509,-2.09136e-08
0.00147445,-3.32781e-05,-1.78291e-08
0.00147455,-0.000244355,-4.437e-08
0.00147465,-3.32781e-05,6.488e-09
0.00147475,-0.000385073,2.80793e-08
0.00147485,-0.000103637,2.59991e-08
0.00147495,-0.000525791,-4.77392e-09
0.00147505,-0.000314714,6.41627e-09
0.00147515,-0.000666509,-3.0454e-08
0.00147525,-3.32781e-05,6.45909e-08
0.00147535,0.000248158,4.07042e-08
0.00147545,0.000951748,1.51676e-08
0.00147555,-0.000103637,-4.63785e-08
0.00147565,0.000248158,-7.54299e-08
0.00147575,0.000388876,-1.02545e-07
0.00147585,-0.00108866,-8.33922e-08
0.00147595,-0.000173996,3.69045e-09
0.00147605,-3.32781e-05,1.9615e-08
0.00147615,0.000740671,2.19104e-08
0.00147625,0.000388876,7.57811e-08
0.00147635,0.000529594,6.34454e-09
0.00147645,0.000670312,-5.74969e-08
0.00147655,0.000529594,-4.68806e-08
0.00147665,0.000670312,-7.75819e-08
0.00147675,-0.00115902,-5.29061e-08
0.00147685,-0.000455432,-8.53289e-08
0.00147695,-0.000947945,-8.09533e-08
0.00147705,-3.32781e-05,-6.35942e-08
0.00147715,-0.000173996,-2.29938e-08
0.00147725,-0.000173996,4.10628e-08
0.00147735,-0.000173996,4.51515e-08
0.00147745,0.000388876,1.79651e-08
0.00147755,0.000670312,-1.48164e-08
0.00147765,-0.000455432,-4.37961e-08
0.00147775,-0.000314714,-2.74412e-08
0.00147785,-0.000244355,-2.03398e-08
0.00147795,-0.000666509,4.04172e-08
0.00147805,-0.000173996,9.11317e-08
0.00147815,-0.000525791,1.09065e-07
0.00147825,0.000248158,8.71865e-08
0.00147835,-0.000807227,4.35017e-08
0.00147845,0.000177799,-2.22765e-08
0.00147855,0.000459235,-5.91468e-08
0.00147865,0.000670312,-5.63492e-08
0.00147875,-0.000666509,1.62435e-08
0.00147885,0.000177799,5.43332e-08
0.00147895,-0.00059615,7.09033e-08
0.00147905,0.000599953,5.65569e-08
0.00147915,0.000599953,3.48221e-08
0.00147925,3.70809e-05,2.70751e-08
0.00147935,-3.32781e-05,5.39028e-08
0.00147945,0.000459235,7.27705e-09
0.00147955,0.000318517,-2.24917e-08
0.00147965,-0.000525791,-4.02095e-08
0.00147975,-0.000103637,-3.48296e-08
0.00147985,-0.000525791,-4.91739e-09
0.00147995,-0.0013701,2.148e-08
0.00148005,-0.00059615,3.63285e-08
0.00148015,-0.00129974,4.07042e-08
0.00148025,0.000318517,1.61718e-08
0.00148035,0.00116282,2.6862e-09
0.00148045,-0.000103637,-4.77392e-09
0.00148055,3.70809e-05,-1.26644e-08
0.00148065,0.000248158,-1.23775e-08
0.00148075,0.000529594,9.50074e-09
0.00148085,0.000881389,2.90836e-08
0.00148095,0.00116282,1.2657e-08
0.00148105,0.0013739,-2.91628e-08
0.00148115,0.000529594,-2.01246e-08
0.00148125,0.000318517,-2.69391e-08
0.00148135,-0.00059615,-2.41416e-08
0.00148145,3.70809e-05,-1.85465e-08
0.00148155,0.000177799,-2.19896e-08
0.00148165,0.000670312,-5.76404e-08
0.00148175,0.000248158,-5.63492e-08
0.00148185,0.00010744,-2.7226e-08
0.00148195,0.000318517,-3.4184e-08
0.00148205,-0.00115902,1.30156e-08
0.00148215,0.00010744,3.28136e-08
0.00148225,0.00010744,3.36027e-08
0.00148235,-0.000525791,2.27712e-08
0.00148245,0.000318517,-1.68966e-08
0.00148255,-0.0010183,1.53849e-09
0.00148265,-0.000103637,-5.97924e-08
0.00148275,-0.000244355,-1.81878e-08
0.00148285,0.000248158,-1.30948e-08
0.00148295,-0.000244355,-1.99811e-08
0.00148305,-0.00059615,1.28004e-08
0.00148315,-0.000385073,1.25852e-08
0.00148325,-0.000807227,4.716e-08
0.00148335,0.000318517,-1.05842e-08
0.00148345,0.00081103,-2.80868e-08
0.00148355,-0.000666509,-6.99761e-09
0.00148365,-0.000736868,-1.02256e-08
0.00148375,-0.000173996,2.82945e-08
0.00148385,-0.000173996,3.84805e-08
0.00148395,-0.000314714,1.16527e-08
0.00148405,-0.000173996,3.41048e-08
0.00148415,-0.0010183,1.61001e-08
0.00148425,0.00010744,2.29146e-08
0.00148435,-0.000103637,-1.34535e-08
0.00148445,0.000670312,6.55973e-09
0.00148455,-0.00108866,1.13658e-08
0.00148465,-0.000385073,1.1294e-08
0.00148475,0.000459235,4.03455e-08
0.00148485,-0.000877586,1.6387e-08
0.00148495,-3.32781e-05,2.45645e-08
0.00148505,-0.000314714,4.3143e-08
0.00148515,-0.000103637,2.02605e-08
0.00148525,-0.000736868,2.66447e-08
0.00148535,-0.000103637,1.36612e-08
0.00148545,0.00010744,-1.1445e-08
0.00148555,-0.000455432,4.26431e-09
0.00148565,0.00116282,1.68174e-08
0.00148575,-0.000455432,9.93114e-09
0.00148585,-0.000877586,-7.35627e-09
0.00148595,0.000318517,6.488e-09
0.00148605,-0.000525791,-2.90889e-09
0.00148615,0.000529594,3.00878e-08
0.00148625,0.00081103,1.61001e-08
0.00148635,0.000670312,1.94715e-08
0.00148645,0.00116282,6.99012e-09
0.00148655,3.70809e-05,-2.85172e-08
0.00148665,0.000881389,-5.08976e-08
0.00148675,0.00081103,-4.76696e-08
0.00148685,0.000599953,-3.21755e-08
0.00148695,-3.32781e-05,8.20957e-09
0.00148705,-0.000947945,3.81935e-08
0.00148715,-0.000103637,-3.69794e-09
0.00148725,-0.000525791,-4.29353e-08
0.00148735,-3.32781e-05,-6.36659e-08
0.00148745,-0.000244355,-1.99811e-08
0.00148755,-0.000385073,1.99019e-08
0.00148765,0.00010744,3.70458e-08
0.00148775,-0.00059615,-2.62196e-09
0.00148785,-0.000314714,-3.8201e-08
0.00148795,0.000318517,-4.34375e-08
0.00148805,0.000177799,-5.51298e-08
0.00148815,0.00130354,-6.11553e-08
0.00148825,0.00010744,-6.62482e-08
0.00148835,-3.32781e-05,1.68196e-09
0.00148845,-0.000173996,1.45937e-08
0.00148855,0.000740671,-1.90464e-09
0.00148865,0.00109247,-3.00953e-08
0.00148875,0.000740671,-6.06531e-08
0.00148885,-0.000385073,1.24418e-08
0.00148895,0.00179606,2.77207e-08
0.00148905,0.00010744,2.82945e-08
0.00148915,-0.000807227,3.25984e-08
0.00148925,0.00102211,4.89533e-08
0.00148935,3.70809e-05,5.51223e-08
0.00148945,-0.000947945,3.98434e-08
0.00148955,0.000318517,1.59566e-08
0.00148965,-0.000385073,4.9099e-09
0.00148975,3.70809e-05,-1.32383e-08
0.00148985,0.000388876,-1.79009e-08
0.00148995,-0.000173996,2.69316e-08
0.00149005,-0.000244355,3.78349e-08
0.00149015,-0.000385073,4.343e-08
0.00149025,-0.000244355,4.83795e-08
0.00149035,0.00081103,6.47344e-08
0.00149045,0.000459235,-6.99761e-09
0.00149055,0.000248158,4.06324e-08
0.00149065,-0.000173996,-3.05235e-09
0.00149075,0.000318517,2.9014e-09
0.00149085,0.000177799,-2.15592e-08
0.00149095,-0.000736868,1.17983e-09
0.00149105,-0.00059615,1.86107e-08
0.00149115,0.000177799,-5.06085e-09
0.00149125,0.000388876,-3.89901e-08
0.00149135,-0.000455432,4.04172e-08
0.00149145,-0.000244355,-3.48275e-09
0.00149155,0.000740671,1.22266e-08
0.00149165,-0.000666509,-1.82595e-08
0.00149175,3.70809e-05,1.08637e-08
0.00149185,-0.000455432,2.95857e-08
0.00149195,-0.000173996,-6.92588e-09
0.00149205,0.00010744,-3.05235e-09
0.00149215,-0.000314714,-3.99943e-08
0.00149225,-0.000173996,-2.19896e-08
0.00149235,0.000318517,-1.9479e-08
0.00149245,-3.32781e-05,-8.28879e-09
0.00149255,-0.000385073,-4.02813e-08
0.00149265,0.000177799,-2.7226e-08
0.00149275,-0.000173996,-4.91739e-09
0.00149285,0.000248158,1.40199e-08
0.00149295,-0.000455432,1.76065e-08
0.00149305,0.00010744,2.50666e-08
0.00149315,-0.000807227,-9.00611e-09
0.00149325,0.000599953,-1.27362e-08
0.00149335,0.000599953,-1.86899e-08
0.00149345,-0.000103637,-8.50399e-09
0.00149355,-0.000103637,-7.005e-08
0.00149365,-0.000877586,-8.30335e-08
0.00149375,-0.000736868,-7.88013e-08
0.00149385,0.000388876,-3.05974e-08
0.00149395,-0.000314714,-1.35252e-08
0.00149405,-0.000385073,-2.42133e-08
0.00149415,0.000248158,1.58849e-08
0.00149425,-0.000455432,-3.93487e-08
0.00149435,0.000599953,-3.17451e-08
0.00149445,-0.000173996,-2.0268e-08
0.00149455,0.000177799,4.26431e-09
0.00149465,0.000177799,1.50958e-08
0.00149475,0.000177799,6.05739e-08
0.00149485,-0.000314714,7.93677e-08
0.00149495,-0.00115902,4.14932e-08
0.00149505,0.000599953,1.55262e-08
0.00149515,-0.00129974,3.60416e-08
0.00149525,0.000177799,5.06749e-08
0.00149535,-3.32781e-05,5.4405e-08
0.00149545,-0.000173996,3.55395e-08
0.00149555,-0.000173996,7.29118e-08
0.00149565,-0.00059615,4.37169e-08
0.00149575,-0.000173996,-1.77574e-08
0.00149585,-0.000314714,-4.5159e-08
0.00149595,-0.00059615,-2.8302e-08
0.00149605,-0.000103637,8.0661e-09
0.00149615,0.000529594,-3.91314e-09
0.00149625,3.70809e-05,-5.49124e-09
0.00149635,-0.00108866,-2.04811e-09
0.00149645,0.000740671,3.47526e-09
0.00149655,-0.000877586,3.50373e-08
0.00149665,-0.000173996,1.68891e-08
0.00149675,0.000318517,-4.41526e-09
0.00149685,0.000318517,-4.48699e-09
0.00149695,-0.000385073,1.40199e-08
0.00149705,-0.000807227,-2.82303e-08
0.00149715,-0.000807227,-1.71118e-08
0.00149725,3.70809e-05,4.62297e-09
0.00149735,-3.32781e-05,1.31591e-08
0.00149745,-0.000103637,-1.69684e-08
0.00149755,0.000318517,-3.21038e-08
0.00149765,3.70809e-05,-1.02973e-08
0.00149775,-0.000807227,-2.69391e-08
0.00149785,-0.0010183,4.24975e-08
0.00149795,-0.00108866,1.75585e-10
0.00149805,-0.000244355,7.49225e-09
0.00149815,-0.000244355,2.35602e-08
0.00149825,-0.000807227,3.41765e-08
0.00149835,0.00010744,1.53849e-09
0.00149845,0.000177799,-3.38971e-08
0.00149855,-0.000666509,-1.63228e-08
0.00149865,-0.000314714,-4.60915e-08
0.00149875,-0.000314714,-3.46144e-08
0.00149885,-0.000173996,3.00161e-08
0.00149895,0.000459235,-2.09136e-08
0.00149905,-0.000525791,-5.67796e-08
0.00149915,-0.000385073,-5.45559e-08
0.00149925,0.000599953,-4.0353e-08
0.00149935,-0.000244355,-3.84141e-09
0.00149945,0.000248158,-2.80151e-08
0.00149955,-0.000103637,-1.18754e-08
0.00149965,0.000388876,-2.31373e-08
0.00149975,-3.32781e-05,-2.37829e-08
0.00149985,-0.00129974,1.06485e-08
0.00149995,0.000177799,-1.43143e-08
0.00150005,-0.000455432,1.02898e-08
0.00150015,-0.000103637,-1.09429e-08
0.00150025,-3.32781e-05,-8.50399e-09
0.00150035,0.000529594,-1.66814e-08
0.00150045,-0.000103637,3.21209e-11
0.00150055,0.000599953,3.18833e-09
0.00150065,-0.000173996,2.96574e-08
0.00150075,0.00109247,3.96999e-08
0.00150085,-0.000103637,4.90251e-08
0.00150095,-0.00059615,4.67296e-08
0.00150105,0.000388876,1.39481e-08
0.00150115,-0.000736868,-1.05842e-08
0.00150125,-0.000877586,-1.39556e-08
0.00150135,-0.000666509,-1.29514e-08
0.00150145,-0.000173996,-7.57147e-09
0.00150155,0.000529594,-4.20007e-09
0.00150165,-3.32781e-05,9.21381e-09
0.00150175,0.00010744,3.59698e-08
0.00150185,-0.000314714,6.4304e-08
0.00150195,0.00102211,4.11345e-08
0.00150205,0.00010744,4.30713e-08
0.00150215,0.000248158,3.40352e-09
0.00150225,0.000670312,-6.42376e-09
0.00150235,0.000670312,2.99444e-08
0.00150245,0.00130354,5.2253e-08
0.00150255,-0.000666509,6.32997e-08
0.00150265,0.000599953,5.99283e-08
0.00150275,-0.000314714,2.19821e-08
0.00150285,-0.000877586,-3.98487e-09
0.00150295,-0.000877586,-1.23058e-08
0.00150305,-0.000244355,-1.99811e-08
0.00150315,-0.000244355,-1.02256e-08
0.00150325,-0.00059615,-2.37829e-08
0.00150335,-0.00059615,-2.40677e-09
0.00150345,-0.000877586,5.77068e-09
0.00150355,0.000177799,-2.242e-08
0.00150365,0.000177799,-3.66947e-08
0.00150375,-0.00115902,-1.04407e-08
0.00150385,-0.00115902,-3.56904e-08
0.00150395,-0.000314714,-6.21595e-08
0.00150405,0.000670312,-5.25474e-08
0.00150415,-0.00059615,-3.99943e-08
0.00150425,0.000318517,9.64637e-10
0.00150435,0.00109247,9.28555e-09
0.00150445,3.70809e-05,-4.12138e-08
0.00150455,-0.000736868,-9.16414e-08
0.00150465,0.000177799,-6.30203e-08
0.00150475,0.000599953,-1.33818e-08
0.00150485,0.000177799,5.61983e-08
0.00150495,-0.000455432,5.39746e-08
0.00150505,-0.000525791,1.10071e-08
0.00150515,-0.000314714,-1.40991e-08
0.00150525,-0.000103637,-5.38386e-08
